Source: GIS_&_Timeseries_Tool weather year 2012; usable coordinates,,,,,,,,,,
HOUR,California,ERCOT,MISO,NewEngland,NewYork,PJM,SERC,SPP,WECC,Canada
32,0.041432,0.4688131782945736,0.6095346715328467,0.3994086206896552,0.63805,0.8318437007874016,0.5452951923076923,0.6019502427184467,0.0676223443223443,0.4853096941719561
33,0.039452,0.4819341085271317,0.6018417883211679,0.377601724137931,0.4980869565217391,0.8120791338582677,0.5293081730769231,0.5820851941747572,0.0681986263736263,0.4855702250432775
34,0.038202,0.480422480620155,0.5998074817518249,0.3602948275862069,0.4605956521739131,0.773598031496063,0.4871326923076923,0.5593373786407767,0.069884249084249,0.4855521638776688
35,0.0544506666666666,0.5263286821705426,0.6225237226277371,0.1872965517241379,0.4281978260869565,0.4945830708661417,0.4354615384615384,0.5625388349514563,0.0736105311355311,0.45666589728794
36,0.0483153333333333,0.4662589147286821,0.6125620437956205,0.2487672413793103,0.5032934782608696,0.4833145669291338,0.3965307692307692,0.486547572815534,0.0736826923076923,0.4624658972879399
37,0.040538,0.4259573643410853,0.5975032846715329,0.3165189655172414,0.5329217391304347,0.4524834645669291,0.3907091346153846,0.417007281553398,0.0756264652014652,0.4498430467397576
38,0.0335586666666666,0.3931248062015504,0.5960206204379562,0.3434327586206896,0.5129804347826087,0.4168692913385827,0.3683822115384615,0.3614766990291262,0.077603663003663,0.4361696480092325
39,0.029364,0.3465317829457364,0.5845213503649636,0.3684741379310345,0.4814630434782609,0.4236759842519685,0.2993024038461538,0.2932905339805825,0.0779725274725274,0.4258504904789383
40,0.0289066666666666,0.2199941860465116,0.6267516423357664,0.5063155172413792,0.7645608695652174,0.6441988188976377,0.4340870192307692,0.2229667475728155,0.0803175824175824,0.4184841315637622
41,0.029674,0.2060550387596899,0.6574264598540146,0.6675465517241379,0.9289869565217392,0.6569547244094488,0.4429182692307692,0.1949135922330097,0.0827684981684981,0.4176494518176573
42,0.02795,0.1780523255813953,0.6163921532846715,0.7367913793103448,0.939441304347826,0.6652433070866142,0.5258725961538462,0.1783820388349514,0.0788029304029304,0.3970490478938257
43,0.0135366666666666,0.1669833333333333,0.6172301094890511,0.8009637931034482,0.909695652173913,0.6842661417322834,0.636239423076923,0.173051213592233,0.0740141941391941,0.3752874206578188
44,0.0063746666666666,0.1498790697674418,0.6184937956204379,0.8026810344827586,0.82575,0.7008342519685039,0.6771932692307693,0.1831912621359223,0.070093956043956,0.3517607616849394
45,0.0053793333333333,0.1444430232558139,0.6413363138686131,0.5752965517241379,0.6892065217391304,0.6984523622047244,0.7232721153846153,0.1968014563106796,0.0677620879120879,0.3310839584535487
46,0.004608,0.1429546511627907,0.6669310218978103,0.5142465517241379,0.5094347826086957,0.6332996062992127,0.7572764423076923,0.2026271844660194,0.0693926739926739,0.3182385458742066
47,0.0076846666666666,0.0787988372093023,0.5321414233576642,0.3981672413793103,0.4043347826086956,0.3842692913385827,0.5747629807692308,0.1557570388349514,0.0711406593406593,0.2864300057703404
48,0.0062693333333333,0.1030279069767441,0.5570594890510949,0.4508103448275862,0.4040282608695652,0.4589433070866142,0.7353086538461538,0.1919861650485436,0.0761869047619047,0.3062122331217541
49,0.0066886666666666,0.1780624031007752,0.6353815693430657,0.4589689655172413,0.3889999999999999,0.5568031496062992,0.8477831730769231,0.2413934466019417,0.0781745421245421,0.3200767455279861
50,0.0039753333333333,0.2069887596899224,0.6618109489051095,0.4312879310344827,0.3617434782608695,0.613109842519685,0.8575403846153846,0.2642679611650485,0.0835089743589743,0.3166229659549913
51,0.0041106666666666,0.1996507751937984,0.6466636861313868,0.4005620689655172,0.3328717391304348,0.6208862204724409,0.8170942307692308,0.2813468446601941,0.0884554945054945,0.3023152914021927
52,0.0045953333333333,0.1759686046511628,0.5831273722627738,0.3782413793103448,0.3243021739130434,0.5925417322834645,0.7652009615384615,0.296428640776699,0.0918443223443223,0.2865474321984997
53,0.007476,0.1527945736434108,0.4965753649635037,0.3439224137931034,0.2930586956521739,0.5641350393700787,0.7496201923076923,0.3131315533980582,0.0910294871794871,0.2884153491055972
54,0.0087266666666666,0.1258647286821705,0.4104494525547445,0.3201068965517241,0.2654282608695652,0.5748637795275591,0.7410216346153846,0.3413412621359223,0.0836364468864468,0.291233294864397
55,0.0111093333333333,0.1057375968992248,0.3438844890510949,0.2907258620689655,0.2493478260869565,0.5916086614173228,0.7166735576923077,0.3767094660194174,0.0773040293040293,0.2947744373918061
56,0.0144786666666666,0.0924934108527131,0.2779799270072993,0.2801068965517241,0.2599565217391304,0.6048385826771653,0.6941855769230769,0.410104854368932,0.0784398351648351,0.2996985574148875
57,0.0034933333333333,0.0840585271317829,0.225916605839416,0.2906862068965517,0.2637608695652174,0.6112759842519686,0.6625225961538461,0.4432798543689321,0.0751455128205128,0.3012162723600692
58,0.0014353333333333,0.0776178294573643,0.1854507299270072,0.311251724137931,0.2875913043478261,0.6317614173228346,0.6107769230769231,0.4786533980582524,0.0692198717948718,0.3022600692440854
59,0.0057913333333333,0.0831903100775193,0.1392273722627737,0.2431241379310345,0.4300521739130434,0.5053602362204724,0.4960658653846154,0.5096514563106797,0.0663777472527472,0.2957206001154068
60,0.0030646666666666,0.0768023255813953,0.1071572992700729,0.2619724137931034,0.4646586956521739,0.5749818897637795,0.4936990384615385,0.5573446601941747,0.0651215201465201,0.3129325447201385
61,0.00299,0.081015503875969,0.0886009124087591,0.2583793103448276,0.4793565217391304,0.6224059055118111,0.4765894230769231,0.6050206310679611,0.0568184065934066,0.3281067512983266
62,0.0021913333333333,0.0928317829457364,0.0725229927007299,0.2558844827586207,0.4564543478260869,0.6567724409448819,0.3906971153846154,0.6471444174757282,0.0453018315018315,0.3360809578765147
63,0.000984,0.1092244186046511,0.056056204379562,0.2929551724137931,0.4336586956521739,0.7388610236220473,0.3642802884615385,0.689747572815534,0.0384802197802197,0.3488225043277553
64,0.0009533333333333,0.0830124031007751,0.0405662408759124,0.3236965517241379,0.4721717391304347,0.8257311023622047,0.3167067307692308,0.7161898058252427,0.0326876373626373,0.358966243508367
65,0.0033466666666666,0.0505779069767441,0.0307667883211678,0.3694310344827586,0.5416521739130434,0.8573547244094488,0.2754067307692308,0.6120276699029127,0.0269818681318681,0.3737702250432775
66,0.0029266666666666,0.0493732558139534,0.0263702554744525,0.4057931034482759,0.5808260869565217,0.8777208661417323,0.2684754807692308,0.6097288834951456,0.0226607142857142,0.3831776687824582
67,0.0007546666666666,0.0688728682170542,0.0251140510948905,0.4367431034482758,0.5859717391304348,0.873096062992126,0.2696461538461538,0.6187364077669902,0.0191853479853479,0.3722736295441431
68,0.00033,0.0951670542635658,0.0287204379562043,0.5091879310344827,0.6348673913043479,0.8754433070866141,0.2841038461538461,0.6444325242718446,0.0154419413919413,0.3635978072706289
69,0.0,0.1274418604651163,0.0374669708029197,0.518051724137931,0.6645673913043478,0.859634251968504,0.2861591346153846,0.6745997572815533,0.0178970695970695,0.3549667628390075
70,0.0,0.1645186046511627,0.0540644160583941,0.4175706896551724,0.6173608695652174,0.8258456692913386,0.2534855769230769,0.697993932038835,0.0211413003663003,0.3629983266012694
71,1.4666666666666668e-05,0.1696434108527131,0.0894383211678832,0.3582310344827586,0.4111695652173913,0.5397889763779528,0.1313548076923077,0.7226834951456311,0.0164861721611721,0.3498806693594922
72,0.0,0.2385143410852713,0.2037841240875912,0.373855172413793,0.4365782608695652,0.5085153543307087,0.1314480769230769,0.837331067961165,0.017626923076923,0.3682186381996538
73,0.0,0.350675968992248,0.2925992700729927,0.3574844827586207,0.4402108695652174,0.4771984251968504,0.1402624999999999,0.8977912621359223,0.0143017399267399,0.3704000577034044
74,0.0,0.4200139534883721,0.341253102189781,0.3651637931034482,0.3948478260869565,0.3843153543307087,0.1272072115384615,0.8995419902912623,0.0166652014652014,0.3634966532025389
75,0.0,0.4561581395348837,0.3794131386861313,0.336055172413793,0.3771478260869565,0.2953551181102362,0.0962014423076923,0.8894334951456311,0.0179657509157509,0.3547814772071552
76,0.0007793333333333,0.4806391472868217,0.3943841240875912,0.3245758620689655,0.3699043478260869,0.2499980314960629,0.0643346153846153,0.8559094660194175,0.0207930402930402,0.347933410271206
77,0.000892,0.4895085271317829,0.4312717153284672,0.3749706896551724,0.3370891304347826,0.1825846456692913,0.0442365384615384,0.8168155339805826,0.022055586080586,0.3516010963646855
78,0.0014226666666666,0.4946744186046511,0.4422149635036496,0.3971137931034482,0.3244847826086956,0.1302452755905511,0.0394235576923076,0.7363376213592233,0.0270332417582417,0.35569538372764
79,0.002328,0.4662585271317829,0.4532268248175182,0.3308396551724138,0.2806978260869565,0.0996897637795275,0.0433384615384615,0.675590291262136,0.0303160256410256,0.3659561454125793
80,0.0030253333333333,0.4125782945736434,0.4459118613138686,0.2520758620689655,0.2283217391304348,0.0823976377952755,0.0515245192307692,0.6179432038834951,0.0325827838827838,0.3694222735141373
81,0.0029186666666666,0.3604186046511627,0.4314742700729927,0.1930137931034483,0.1812,0.065123622047244,0.0568687499999999,0.5788716019417476,0.0342125457875457,0.3607587420657818
82,0.0026553333333333,0.3178476744186047,0.4120173357664234,0.1533879310344827,0.1403152173913043,0.0583413385826771,0.0629793269230769,0.540577427184466,0.0379847985347985,0.3515035776110791
83,0.0078186666666666,0.3696310077519379,0.4515899635036496,0.1674655172413793,0.1041369565217391,0.0689755905511811,0.075570673076923,0.5382388349514563,0.0426538461538461,0.3214398153491056
84,0.0077093333333333,0.2962077519379845,0.3996970802919707,0.1547206896551724,0.0691586956521739,0.0813153543307086,0.0755572115384615,0.5348905339805825,0.045947619047619,0.3228542412002308
85,0.0083326666666666,0.2435116279069767,0.3725844890510948,0.1423810344827586,0.0546130434782608,0.078109842519685,0.0841129807692307,0.5208143203883495,0.0494550366300366,0.3216265435660704
86,0.008918,0.2151918604651163,0.3600105839416058,0.1215879310344827,0.0423217391304347,0.0735181102362204,0.0927754807692307,0.5273618932038835,0.052287271062271,0.3290413156376226
87,0.0100353333333333,0.2081046511627907,0.3613321167883211,0.0784499999999999,0.0239978260869565,0.0552960629921259,0.0694201923076923,0.5374446601941748,0.0533853479853479,0.337537334102712
88,0.010632,0.1814682170542635,0.2980583941605839,0.0540344827586206,0.0139282608695652,0.0421692913385826,0.0321850961538461,0.5070830097087379,0.0546030219780219,0.337539411425274
89,0.0124506666666666,0.1357193798449612,0.1590386861313868,0.0490431034482758,0.0137239130434782,0.0656948818897637,0.044608173076923,0.4005063106796117,0.0537740842490842,0.3350928447778419
90,0.0126786666666666,0.1542829457364341,0.1599171532846715,0.0426327586206896,0.0163717391304347,0.1000940944881889,0.0705783653846153,0.335579854368932,0.0510768315018315,0.3186249278707443
91,0.0068106666666666,0.2074608527131783,0.1691492700729926,0.0377982758620689,0.0190108695652173,0.1314527559055118,0.0963225961538461,0.2579711165048544,0.04519826007326,0.3170201961915753
92,0.0035186666666666,0.2284201550387597,0.1736034671532846,0.0385086206896551,0.0297521739130434,0.1643870078740157,0.1234004807692307,0.2289669902912621,0.0403867216117216,0.3027149451817657
93,0.003892,0.2205728682170542,0.1835414233576642,0.0394913793103448,0.0509521739130434,0.1822700787401574,0.1466629807692307,0.2090623786407767,0.0394718864468864,0.2973131563762262
94,0.0039473333333333,0.1923422480620155,0.1722582116788321,0.0358482758620689,0.0721521739130434,0.180998031496063,0.1592153846153846,0.2119228155339806,0.0413333333333333,0.3000078476630121
95,0.0026133333333333,0.1443108527131782,0.1558125912408759,0.0221862068965517,0.0367847826086956,0.1894795275590551,0.2303995192307692,0.1608026699029126,0.0441822344322344,0.2870550490478938
96,0.002372,0.1331864341085271,0.2310142335766423,0.0517120689655172,0.0727695652173913,0.2943322834645669,0.3950543269230769,0.204231067961165,0.0540493589743589,0.3007776110790537
97,0.0036533333333333,0.1293275193798449,0.3000167883211679,0.0904827586206896,0.1096260869565217,0.3563228346456693,0.4643865384615384,0.2657126213592233,0.0592744505494505,0.3121393537218696
98,0.005046,0.1476887596899224,0.3333220802919708,0.1249758620689655,0.1420521739130434,0.3839062992125984,0.4756850961538461,0.3088376213592233,0.0646104395604395,0.3116531448355453
99,0.004874,0.1652763565891473,0.3214711678832117,0.1319775862068965,0.1557152173913043,0.4082484251968504,0.4741894230769231,0.3254820388349514,0.0697489010989011,0.3032233698788228
100,0.0044306666666666,0.1595120155038759,0.2987330291970803,0.1342931034482758,0.1750021739130434,0.4084074803149606,0.4483158653846154,0.3347813106796116,0.0746530219780219,0.2901597807270629
101,0.004968,0.1476085271317829,0.2859759124087591,0.1338862068965517,0.1768608695652174,0.3897192913385826,0.44265625,0.3467320388349514,0.080514010989011,0.2761717253317945
102,0.0032826666666666,0.1353945736434108,0.2610366788321168,0.1359775862068965,0.165795652173913,0.3662732283464567,0.4183774038461538,0.3737291262135923,0.0886441391941392,0.270100461627236
103,0.003312,0.1267488372093023,0.2375598540145985,0.1266965517241379,0.1479804347826087,0.3334334645669291,0.3894399038461538,0.3994956310679611,0.0985542124542124,0.2651263704558569
104,0.005016,0.1132678294573643,0.2233614963503649,0.1108706896551724,0.1299847826086956,0.3010641732283464,0.362214423076923,0.4212031553398058,0.1023332417582417,0.2535249855741489
105,0.0071959999999999,0.0984627906976744,0.1995585766423357,0.0986931034482758,0.119045652173913,0.2706251968503937,0.3310759615384615,0.4633342233009708,0.0982071428571428,0.246704039238315
106,0.0085793333333333,0.0885554263565891,0.1843983576642335,0.0930775862068965,0.1120130434782608,0.2640015748031496,0.3050120192307692,0.5250055825242719,0.095587912087912,0.2549196191575303
107,0.0139519999999999,0.0803922480620155,0.1963914233576642,0.0637068965517241,0.0490173913043478,0.1978401574803149,0.29709375,0.5517686893203884,0.1091760073260073,0.2784272937103289
108,0.0107326666666666,0.070506976744186,0.163563503649635,0.0797103448275862,0.0834869565217391,0.2288122047244094,0.2725014423076923,0.6049296116504854,0.1062919413919414,0.2783592036930178
109,0.0103786666666666,0.0601686046511627,0.1519636861313868,0.0893362068965517,0.1187065217391304,0.2386952755905511,0.2343980769230769,0.6153839805825242,0.1119051282051282,0.2839432775533756
110,0.0092866666666666,0.0410976744186046,0.1377576642335766,0.0837310344827586,0.1509021739130434,0.2313755905511811,0.192395673076923,0.6194932038834952,0.1170980769230769,0.2799200807847662
111,0.0079913333333333,0.0293166666666666,0.1334275547445255,0.0586810344827586,0.1288804347826087,0.1853330708661417,0.1334923076923077,0.6122735436893204,0.1175766483516483,0.2698143104443162
112,0.00615,0.0154124031007751,0.1017049270072992,0.0287206896551724,0.1339130434782608,0.1270456692913385,0.0385817307692307,0.5647917475728155,0.117146978021978,0.2729211194460473
113,0.0049446666666666,0.0038581395348837,0.0693326642335766,0.0588568965517241,0.2360630434782608,0.147973622047244,0.0330403846153846,0.4722160194174757,0.1077040293040293,0.2777712637045585
114,0.0050213333333333,0.0011418604651162,0.0605273722627737,0.1618258620689655,0.4262630434782609,0.1445830708661417,0.0399572115384615,0.4088817961165049,0.0978163919413919,0.2682461627236007
115,0.0017966666666666,0.0024093023255813,0.0755852189781021,0.2804051724137931,0.499245652173913,0.1472169291338582,0.0576870192307692,0.4013342233009709,0.0859107142857142,0.2596256780150029
116,0.0,0.0076624031007751,0.0946436131386861,0.3456224137931034,0.5089891304347826,0.1552476377952756,0.0574403846153846,0.4105815533980583,0.080337912087912,0.2526839007501442
117,0.0,0.0144112403100775,0.104613503649635,0.2928189655172413,0.4538891304347826,0.1416385826771653,0.0548139423076923,0.4249080097087378,0.0938133699633699,0.251137103289094
118,0.0006213333333333,0.0212011627906976,0.1071056569343065,0.2672310344827586,0.3757913043478261,0.1005015748031496,0.0479211538461538,0.4215927184466019,0.0961604395604395,0.252566128101558
119,0.0008786666666666,0.0190193798449612,0.1386972627737226,0.2183344827586207,0.2754608695652174,0.1064334645669291,0.0489778846153846,0.4340555825242719,0.0862678571428571,0.2392913444893248
120,0.000704,0.0258290697674418,0.2574386861313869,0.2051862068965517,0.1784782608695652,0.14285,0.1004057692307692,0.603741504854369,0.0924815018315018,0.238765435660704
121,0.0040533333333333,0.0445201550387596,0.3472485401459854,0.1770086206896551,0.1028978260869565,0.1969472440944882,0.1493365384615384,0.7566851941747573,0.0760608974358974,0.2349751875360646
122,0.0057893333333333,0.0732600775193798,0.4050817518248175,0.1302137931034482,0.0346652173913043,0.2183496062992126,0.1754298076923077,0.8345473300970874,0.0642356227106227,0.2336512406231967
123,0.0040346666666666,0.0994736434108527,0.4368124087591241,0.0719293103448275,0.0087195652173913,0.2388535433070866,0.1813663461538461,0.8615888349514563,0.0579525641025641,0.2395909405654933
124,0.0030246666666666,0.1312255813953488,0.468555109489051,0.0609362068965517,0.015741304347826,0.2537511811023621,0.1823543269230769,0.8798070388349515,0.051254304029304,0.2417223889209463
125,0.0028486666666666,0.1816527131782945,0.4874510948905109,0.049301724137931,0.0280239130434782,0.2673122047244095,0.187608173076923,0.8784466019417476,0.0433086996336996,0.2393732833237161
126,0.0021053333333333,0.2433166666666666,0.5098441605839417,0.0256655172413793,0.0492326086956521,0.2917535433070866,0.1879961538461538,0.8844820388349515,0.0352394688644688,0.2390638199653779
127,0.0017753333333333,0.2836282945736434,0.5236770072992701,0.0178448275862068,0.0688543478260869,0.3182259842519685,0.1767788461538461,0.8760980582524273,0.0303724358974358,0.2425841892671667
128,0.0019386666666666,0.3207197674418605,0.5094702554744526,0.0216827586206896,0.0976282608695652,0.3198153543307086,0.1590629807692307,0.8597917475728155,0.0259186813186813,0.2439024812463935
129,0.0021906666666666,0.3374810077519379,0.4993532846715328,0.0279137931034482,0.1355326086956521,0.3160409448818898,0.14125,0.8323118932038835,0.0250766483516483,0.2423813618003462
130,0.002106,0.3520248062015504,0.4826753649635036,0.0517482758620689,0.17775,0.318967716535433,0.1255062499999999,0.7917699029126214,0.0235649267399267,0.234770167339873
131,0.00393,0.421815503875969,0.5634972627737226,0.0602224137931034,0.1992543478260869,0.3198854330708661,0.1316254807692307,0.8364019417475728,0.0213800366300366,0.2274227351413733
132,0.0032686666666666,0.3907317829457364,0.486723905109489,0.0705551724137931,0.2352217391304348,0.3079944881889763,0.111726923076923,0.783496359223301,0.0167298534798534,0.2125263127524524
133,0.0037319999999999,0.3554267441860465,0.4248450729927007,0.0940379310344827,0.2616239130434782,0.3021956692913385,0.0991716346153846,0.7485490291262136,0.0136619963369963,0.2023774379688401
134,0.0039633333333333,0.3286755813953488,0.3976016423357664,0.1075086206896551,0.2815891304347826,0.2884755905511811,0.0993764423076923,0.7291733009708737,0.0112619047619047,0.192265435660704
135,0.0037773333333333,0.3145228682170543,0.3707377737226277,0.1095603448275862,0.2580391304347826,0.2400523622047244,0.0950947115384615,0.7273303398058253,0.0097583333333333,0.1791641084824004
136,0.0036639999999999,0.2671891472868217,0.3129775547445255,0.0877448275862069,0.1469978260869565,0.1555858267716535,0.0420913461538461,0.6968766990291262,0.0074921245421245,0.1602965377957299
137,0.0046806666666666,0.2381767441860465,0.1860406934306569,0.0682258620689655,0.1292304347826087,0.101553937007874,0.0205576923076923,0.5895199029126214,0.00505,0.1431777264858626
138,0.004566,0.2672472868217054,0.2000291970802919,0.0616155172413793,0.1410586956521739,0.1220795275590551,0.0301716346153846,0.5693531553398058,0.0036644688644688,0.1273044431621465
139,0.0020846666666666,0.3453751937984496,0.246841605839416,0.06375,0.1331869565217391,0.1470838582677165,0.04526875,0.6013026699029127,0.0025771062271062,0.1084972879399884
140,0.0006453333333333,0.4196352713178294,0.2959558394160583,0.0665965517241379,0.1121391304347826,0.1645527559055118,0.0563067307692307,0.6046638349514563,0.0041459706959706,0.0965256203115983
141,0.0009353333333333,0.4840670542635659,0.332835401459854,0.0799879310344827,0.1550065217391304,0.1797606299212598,0.068183173076923,0.5890558252427185,0.0066771062271062,0.0928135025966532
142,0.0021866666666666,0.528475968992248,0.3305788321167883,0.1096999999999999,0.2157152173913043,0.2353543307086614,0.0769649038461538,0.5649820388349515,0.0092302197802197,0.0974264858626659
143,0.0016153333333333,0.4677825581395349,0.3232760948905109,0.1133379310344827,0.1754239130434782,0.3508015748031496,0.1325548076923077,0.5090240291262136,0.0061210622710622,0.0865498557414887
144,0.0038586666666666,0.4550713178294573,0.4177698905109489,0.1126224137931034,0.2505282608695652,0.4765393700787401,0.2297548076923077,0.533171359223301,0.005869597069597,0.0907255049047894
145,0.00551,0.5001337209302326,0.5187972627737226,0.1234068965517241,0.2755282608695652,0.5327535433070866,0.2891980769230769,0.5646601941747572,0.0060897435897435,0.0962597230236583
146,0.008224,0.5532499999999999,0.5608560218978103,0.1256448275862069,0.2699086956521739,0.537653937007874,0.32138125,0.5623012135922331,0.0050527472527472,0.1005744373918061
147,0.009902,0.5678248062015503,0.5735512773722627,0.1161051724137931,0.2536,0.5152885826771654,0.3213586538461538,0.5394497572815534,0.004576923076923,0.1041824004616272
148,0.010668,0.5290856589147287,0.5663478102189782,0.094251724137931,0.22935,0.4812535433070866,0.3314966346153846,0.4947327669902913,0.0036553113553113,0.1062822850548182
149,0.011472,0.4898643410852713,0.5373060218978102,0.0774793103448275,0.2046673913043478,0.4472948818897637,0.3345182692307692,0.4629184466019417,0.0037710622710622,0.1089323716099249
150,0.011624,0.4478686046511628,0.5024096715328467,0.0618086206896551,0.174995652173913,0.4296968503937008,0.3323062499999999,0.4444740291262136,0.0047642857142857,0.1100834391229082
151,0.0100586666666666,0.4005612403100775,0.450306204379562,0.0474827586206896,0.1411369565217391,0.420701968503937,0.3292374999999999,0.4287665048543689,0.0055070512820512,0.1111205424120023
152,0.0085713333333333,0.3561837209302325,0.3999620437956204,0.0396068965517241,0.1105065217391304,0.3835437007874016,0.3196418269230769,0.4117400485436893,0.0071067765567765,0.1136833237160992
153,0.0077333333333333,0.3162562015503876,0.3619089416058394,0.0307379310344827,0.0858760869565217,0.3534972440944882,0.3180038461538462,0.3993970873786407,0.0094160256410256,0.1139867859203693
154,0.0083773333333333,0.2749027131782945,0.3358348540145985,0.0274982758620689,0.0881304347826087,0.3321637795275591,0.3136033653846154,0.3881917475728155,0.0120782051282051,0.1190307559145989
