Source: GIS_&_Timeseries_Tool weather year 2018; usable coordinates,,,,,,,,,,
HOUR,California,ERCOT,MISO,NewEngland,NewYork,PJM,SERC,SPP,WECC,Canada
49,0.0004206666666666,0.1189837209302325,0.0878910583941605,0.3393344827586207,0.4683826086956522,0.0584905511811023,0.301870673076923,0.4885383495145631,0.0183035714285714,0.110533525678015
50,0.0014246666666666,0.1215375968992248,0.1050470802919708,0.343251724137931,0.4467239130434782,0.0606673228346456,0.2900721153846154,0.5347529126213592,0.0177082417582417,0.1036497980380842
51,0.00182,0.1295961240310077,0.1212629562043795,0.319503448275862,0.3877804347826087,0.057663779527559,0.2631908653846154,0.555520145631068,0.0180529304029304,0.0934503750721292
52,0.0030553333333333,0.1300720930232558,0.1287142335766423,0.3106931034482758,0.3589434782608695,0.0509787401574803,0.25295,0.5703735436893204,0.0196895604395604,0.0903004039238315
53,0.0058106666666666,0.1252077519379845,0.1392507299270073,0.3079396551724138,0.3424565217391304,0.0448185039370078,0.2311899038461538,0.5708315533980582,0.0210484432234432,0.092537218695903
54,0.00545,0.1140612403100775,0.1419903284671533,0.3070362068965517,0.3095586956521739,0.042317716535433,0.1982360576923077,0.557743932038835,0.0238412087912087,0.0982777264858626
55,0.007722,0.1075531007751938,0.1444979927007299,0.3048603448275861,0.2520608695652174,0.0424311023622047,0.1721625,0.5366861650485437,0.0255833333333333,0.1014453548759376
56,0.0093066666666666,0.1167496124031007,0.1517908759124087,0.2754775862068965,0.2045326086956521,0.0439712598425196,0.1432201923076923,0.5160009708737864,0.0236327838827838,0.101499769186382
57,0.010052,0.1260093023255813,0.1551675182481751,0.2075999999999999,0.1903543478260869,0.0414527559055118,0.125175,0.4991446601941748,0.0224819597069597,0.1010885170225043
58,0.011236,0.1354511627906976,0.155648905109489,0.1608396551724137,0.2116086956521739,0.0368830708661417,0.1206932692307692,0.4780808252427184,0.023959249084249,0.1029796884016156
59,0.013694,0.1716937984496123,0.1756133211678832,0.1082827586206896,0.1293217391304348,0.0251452755905511,0.1236024038461538,0.4499584951456311,0.0298003663003663,0.1148611656087709
60,0.008704,0.1616468992248062,0.1769275547445255,0.1514586206896551,0.1328282608695652,0.0253956692913385,0.1350350961538461,0.4038594660194174,0.0291744505494505,0.1191863242931333
61,0.0131093333333333,0.147891472868217,0.1755764598540146,0.1753189655172413,0.1086826086956521,0.0311685039370078,0.1396586538461538,0.3800077669902912,0.0268975274725274,0.1271881130986728
62,0.0142079999999999,0.1210775193798449,0.1728675182481751,0.1614620689655172,0.092541304347826,0.0343433070866141,0.1666163461538461,0.3438623786407767,0.0238351648351648,0.1337817657241777
63,0.0157526666666666,0.1033841085271317,0.1661206204379562,0.1278706896551724,0.0823239130434782,0.0269720472440944,0.1996235576923077,0.2931582524271844,0.0220561355311355,0.1390420080784766
64,0.0146273333333333,0.0753934108527131,0.1139998175182481,0.0495620689655172,0.0325043478260869,0.0106307086614173,0.2887649038461538,0.2455208737864077,0.0224883699633699,0.1324440276976341
65,0.0137126666666666,0.0557585271317829,0.1346830291970802,0.0405810344827586,0.0309804347826086,0.0121456692913385,0.2818235576923077,0.2240225728155339,0.0226528388278388,0.1287549913444893
66,0.0144973333333333,0.0491810077519379,0.1505074817518248,0.0473172413793103,0.0376043478260869,0.0149905511811023,0.2442028846153846,0.2155601941747572,0.0202596153846153,0.1183155799192152
67,0.0118719999999999,0.0463864341085271,0.1608461678832116,0.0678206896551724,0.0583195652173913,0.0178444881889763,0.2011774038461538,0.185325,0.0215867216117216,0.1074982111944604
68,0.0107753333333333,0.0493596899224806,0.1796711678832117,0.0953672413793103,0.0704065217391304,0.0224661417322834,0.2199009615384615,0.1600963592233009,0.0224530219780219,0.0971433352567801
69,0.0105166666666666,0.0517922480620155,0.1951602189781021,0.1093293103448275,0.0758630434782608,0.0358685039370078,0.2486336538461538,0.1397140776699029,0.0217001831501831,0.083637218695903
70,0.01002,0.0525182170542635,0.2071801094890511,0.1656293103448275,0.1327695652173913,0.0470484251968503,0.2524860576923077,0.1212361650485436,0.0200957875457875,0.0740489901904212
71,0.0327973333333333,0.0199457364341085,0.1306182481751824,0.1767758620689655,0.2311586956521739,0.0240173228346456,0.1369038461538461,0.0517985436893203,0.0158197802197802,0.0807897864974033
72,0.0260966666666666,0.0411096899224806,0.169523905109489,0.2120224137931034,0.3083108695652173,0.0355145669291338,0.1958971153846153,0.0627436893203883,0.0151350732600732,0.0982095787651471
73,0.0268366666666666,0.0892906976744186,0.227355109489051,0.2199448275862069,0.2319826086956521,0.0634814960629921,0.2685370192307692,0.0900029126213592,0.0154118131868131,0.111534910559723
74,0.033256,0.1311333333333333,0.2675509124087591,0.1595603448275862,0.196691304347826,0.0997,0.3162721153846153,0.0901684466019417,0.0159389194139194,0.1151442585112521
75,0.0359766666666666,0.1499922480620155,0.2990441605839416,0.2088275862068965,0.1819347826086956,0.1103251968503937,0.3544240384615384,0.0862878640776699,0.0154293956043956,0.111837103289094
76,0.0443173333333333,0.1369779069767442,0.3169596715328467,0.1056810344827586,0.069295652173913,0.1476125984251968,0.3703668269230769,0.0830543689320388,0.0157140109890109,0.1025142527409117
77,0.0366793333333333,0.1185899224806201,0.3083105839416058,0.0537879310344827,0.1237304347826087,0.1757141732283464,0.3945355769230769,0.081981067961165,0.0162025641025641,0.0963755337564916
78,0.0367546666666666,0.0961,0.2850481751824817,0.139451724137931,0.0766326086956521,0.2485169291338582,0.4088442307692308,0.0928373786407767,0.0161296703296703,0.0902844777841892
79,0.033876,0.0820023255813953,0.2632414233576642,0.0393137931034482,0.0542565217391304,0.2997673228346457,0.4063653846153846,0.1072249999999999,0.0150639194139194,0.0880611079053664
80,0.0356673333333333,0.0790635658914728,0.2388204379562044,0.0283637931034482,0.0767173913043478,0.3551098425196851,0.4009735576923077,0.1116716019417475,0.0145725274725274,0.0825111944604731
81,0.0359753333333333,0.0818162790697674,0.2079271897810219,0.0220172413793103,0.1236847826086956,0.442929527559055,0.3935379807692308,0.1212582524271844,0.0148653846153846,0.0794838430467397
82,0.032294,0.081153488372093,0.1913293795620438,0.0357362068965517,0.223441304347826,0.5253673228346456,0.3999418269230769,0.1367228155339805,0.0149203296703296,0.0771556837853433
83,0.0444286666666666,0.0659961240310077,0.1514326642335766,0.0680362068965517,0.2773239130434782,0.3142763779527559,0.3811100961538461,0.127782281553398,0.0186941391941391,0.0851735718407386
84,0.034496,0.0655298449612403,0.1325505474452554,0.1218913793103448,0.3628869565217391,0.4843633858267717,0.3843923076923076,0.1284376213592233,0.018210989010989,0.0815583958453548
85,0.0305006666666666,0.0630282945736434,0.115720802919708,0.1918724137931034,0.5144565217391304,0.6264913385826772,0.3695927884615384,0.1302242718446602,0.0177826007326007,0.0781234275822273
86,0.031684,0.0539705426356589,0.1012224452554744,0.3599413793103448,0.5742760869565217,0.6613811023622047,0.3410725961538461,0.1343140776699029,0.0185387362637362,0.0774212925562608
87,0.0349226666666666,0.0486945736434108,0.0796518248175182,0.2931431034482759,0.5730347826086957,0.6830893700787403,0.2911375,0.1301429611650485,0.0184794871794871,0.0784557414887478
88,0.0373166666666666,0.0336825581395348,0.0578386861313868,0.45595,0.6691260869565218,0.7574964566929134,0.3036480769230769,0.1068186893203883,0.0188271978021978,0.0719476053087132
89,0.040212,0.0121155038759689,0.0442881386861313,0.5945862068965517,0.7244521739130435,0.7893838582677165,0.3106076923076922,0.0737191747572815,0.0188697802197802,0.0605091748413156
90,0.034392,0.010279457364341,0.0412186131386861,0.6704655172413794,0.7320195652173913,0.8051779527559055,0.3376033653846154,0.0483827669902912,0.0180392857142857,0.0588273514137334
91,0.0308026666666666,0.0116763565891472,0.0415348540145985,0.7398948275862068,0.8471782608695652,0.813113779527559,0.3735591346153846,0.0335796116504854,0.0155393772893772,0.0576845931909982
92,0.03306,0.0139484496124031,0.0490259124087591,0.8575672413793104,0.8949130434782608,0.8275027559055118,0.4044235576923076,0.0301419902912621,0.0120551282051282,0.059868320830929
93,0.0348413333333333,0.0157286821705426,0.0525330291970802,0.946494827586207,0.9215869565217392,0.8378413385826772,0.41884375,0.0314485436893203,0.0097850732600732,0.0677168493941142
94,0.03724,0.01384496124031,0.0549830291970802,0.9762896551724138,0.9816521739130436,0.8383011811023623,0.4125096153846154,0.0337793689320388,0.0093237179487179,0.0831158107328332
95,0.0260806666666666,0.0153720930232558,0.0317167883211678,0.984298275862069,0.9859130434782608,0.5741374015748031,0.2642004807692307,0.0493364077669902,0.0092784798534798,0.1035098095787651
96,0.0293466666666666,0.0141538759689922,0.0650726277372262,0.9991689655172412,0.9987760869565218,0.6704401574803149,0.3269067307692307,0.0721196601941747,0.0113630036630036,0.1393770917484131
97,0.028444,0.031406976744186,0.1025790145985401,1.0,1.0,0.7158244094488189,0.3640163461538461,0.1145699029126213,0.0117177655677655,0.1623721869590306
98,0.0264606666666666,0.0383275193798449,0.1025941605839416,1.0,1.0,0.7116602362204724,0.3532913461538461,0.1455825242718446,0.0122185897435897,0.1769166185804962
99,0.02223,0.0556806201550387,0.0932275547445255,1.0,0.9993239130434782,0.7064996062992126,0.3197269230769231,0.1580021844660194,0.0118992673992673,0.1811932487016734
100,0.023644,0.0703147286821705,0.0848337591240876,1.0,0.9961565217391304,0.6932708661417323,0.2919201923076923,0.1735140776699029,0.012966575091575,0.1863242931332948
101,0.022256,0.0734437984496124,0.0778669708029197,0.9999379310344828,0.9914717391304348,0.6636641732283464,0.2636899038461538,0.1762281553398058,0.0134059523809523,0.1907544143104443
102,0.0255099999999999,0.0751903100775193,0.0705529197080292,0.9985327586206896,0.9858543478260868,0.6198811023622047,0.23613125,0.1760699029126213,0.0140564102564102,0.1943181765724177
103,0.0290406666666666,0.0780302325581395,0.0608925182481751,0.9948155172413792,0.9790782608695652,0.5616401574803149,0.2152302884615384,0.1713378640776699,0.014816575091575,0.1990587420657818
104,0.0310633333333333,0.0802523255813953,0.0540114963503649,0.9863120689655172,0.9715565217391304,0.5122244094488189,0.1952802884615384,0.1665720873786408,0.0167389194139194,0.2054408540103866
105,0.0331,0.0770445736434108,0.0517361313868613,0.9710172413793104,0.9644130434782608,0.4699342519685039,0.1769125,0.1684436893203883,0.0188449633699633,0.2093860934795153
106,0.0339713333333333,0.0714972868217054,0.0486864963503649,0.9635224137931032,0.9562543478260868,0.4485645669291339,0.1648355769230769,0.1631740291262136,0.0205529304029304,0.2101274091171379
107,0.0344933333333333,0.0643480620155038,0.049466605839416,0.8659155172413794,0.8677304347826087,0.3428425196850393,0.1563033653846153,0.2044650485436893,0.0218911172161172,0.2189993075591459
108,0.0370753333333333,0.0606073643410852,0.0442381386861313,0.931453448275862,0.9388565217391304,0.3515027559055118,0.1344336538461538,0.1833669902912621,0.0213748168498168,0.2234757645701096
109,0.0374633333333333,0.0661116279069767,0.0394428832116788,0.9493793103448276,0.94965,0.3571838582677165,0.1215995192307692,0.1678419902912621,0.0223341575091575,0.2260287939988459
110,0.0336226666666666,0.0785,0.037294708029197,0.9317344827586208,0.935508695652174,0.3353448818897637,0.1026841346153846,0.1643296116504854,0.0207024725274725,0.2300066358915176
111,0.0275226666666666,0.0860209302325581,0.0393866788321167,0.9309793103448276,0.8734434782608697,0.3766133858267717,0.059545673076923,0.1458082524271844,0.0212203296703296,0.2273249855741488
112,0.0250426666666666,0.054110465116279,0.018853102189781,0.9300672413793104,0.9587565217391304,0.415063779527559,0.0403509615384615,0.1110009708737864,0.0220977106227106,0.2288717253317946
113,0.0201006666666666,0.0100821705426356,0.0075228102189781,0.9489810344827586,0.9765434782608696,0.4168496062992126,0.0332009615384615,0.0710728155339805,0.0222706043956043,0.2236010963646855
114,0.0152126666666666,0.0060872093023255,0.0082284671532846,0.955856896551724,0.9888804347826088,0.4257791338582677,0.0370605769230769,0.0672099514563106,0.0218540293040293,0.2194147720715522
115,0.0106053333333333,0.0115174418604651,0.0080419708029197,0.9507103448275862,0.9912239130434782,0.4521318897637795,0.0500490384615384,0.0650395631067961,0.0206472527472527,0.2102791113675707
116,0.009802,0.0213120155038759,0.0080611313868613,0.9538120689655172,0.995204347826087,0.46441968503937,0.0638033653846153,0.0622361650485436,0.0185675824175824,0.2059128101557992
117,0.009904,0.0298775193798449,0.0091510948905109,0.9515293103448276,0.9870608695652174,0.4660728346456693,0.0767788461538461,0.0621434466019417,0.0183744505494505,0.196633525678015
118,0.0075893333333333,0.0396503875968992,0.0116363138686131,0.9310793103448276,0.9652521739130436,0.4551125984251968,0.0863793269230769,0.0721577669902912,0.0222357142857142,0.1945834391229082
119,0.003936,0.0359488372093023,0.0189686131386861,0.7926224137931034,0.8479956521739132,0.2284830708661417,0.0602254807692307,0.0956924757281553,0.0177574175824175,0.2097901327178303
120,0.0074779999999999,0.0746829457364341,0.061670802919708,0.9163172413793104,0.9176717391304348,0.2529208661417323,0.0850658653846153,0.1562565533980582,0.0203279304029304,0.228566935949221
121,0.0085533333333333,0.1461120155038759,0.1063005474452554,0.9335655172413792,0.954695652173913,0.294292125984252,0.1024283653846153,0.2397805825242718,0.0211249084249084,0.2410159261396422
122,0.0045386666666666,0.194981007751938,0.1193990875912408,0.9366396551724138,0.9577391304347824,0.3184594488188976,0.1068370192307692,0.2915878640776699,0.0225628205128205,0.2459486439699942
123,0.002584,0.209722480620155,0.1115366788321167,0.9337913793103448,0.9494891304347826,0.3325027559055117,0.1041240384615384,0.3151558252427184,0.0215355311355311,0.2491270051933064
124,0.0024146666666666,0.2280732558139535,0.1161948905109489,0.9223068965517242,0.9371304347826086,0.3326251968503937,0.0940115384615384,0.3053958737864077,0.022764652014652,0.2513720715522216
125,0.001758,0.2295720930232558,0.1224016423357664,0.9119637931034484,0.9257934782608696,0.3041665354330709,0.083051923076923,0.2946371359223301,0.0233725274725274,0.2574904212348529
126,0.0009066666666666,0.2124662790697674,0.1174788321167883,0.9147051724137932,0.9214434782608696,0.2872291338582677,0.0841365384615384,0.2956291262135922,0.0236747252747252,0.2619935949221004
127,0.000804,0.1933666666666666,0.1083680656934306,0.9112137931034484,0.9057065217391304,0.2688381889763779,0.0924504807692307,0.2872662621359223,0.0270240842490842,0.263699422965955
128,0.0018386666666666,0.1645263565891473,0.09857700729927,0.9138655172413792,0.8775521739130435,0.253557874015748,0.0980057692307692,0.2846043689320388,0.0269656593406593,0.2692276976341604
129,0.004192,0.1381147286821705,0.085542700729927,0.9133086206896552,0.860158695652174,0.2413909448818897,0.1093663461538461,0.3056223300970874,0.0258338827838827,0.27916589728794
130,0.00531,0.112603488372093,0.0787346715328467,0.9224551724137932,0.8571239130434783,0.2315342519685039,0.12740625,0.3252927184466019,0.0234437728937728,0.2913585112521639
131,0.011274,0.1082813953488372,0.0795408759124087,0.7258862068965517,0.7535282608695653,0.1657236220472441,0.1341173076923077,0.3623521844660194,0.0219680402930402,0.294501384881708
132,0.0084173333333333,0.0850096899224806,0.0815698905109489,0.8247672413793103,0.7834630434782608,0.1673318897637795,0.1459259615384615,0.3596276699029126,0.0215283882783882,0.3154504327755337
133,0.0098953333333333,0.0703852713178294,0.0859633211678832,0.8721413793103449,0.7841478260869564,0.1597208661417322,0.1572125,0.3541553398058252,0.0207825091575091,0.3346285054818234
134,0.0088393333333333,0.0680751937984496,0.1078111313868613,0.8777913793103449,0.7824760869565217,0.15401968503937,0.1562865384615384,0.3696366504854369,0.0216207875457875,0.3435587420657818
135,0.009592,0.0761282945736434,0.1174717153284671,0.8486293103448276,0.6834260869565217,0.1716622047244094,0.0982240384615384,0.3813135922330097,0.0226676739926739,0.3403894979803808
136,0.0078273333333333,0.0558720930232558,0.0813372262773722,0.9040258620689656,0.853045652173913,0.1916562992125984,0.0598365384615384,0.3469,0.0242134615384615,0.3452001731102135
137,0.005332,0.0171852713178294,0.0486284671532846,0.8858482758620689,0.8478695652173913,0.2096031496062992,0.0498610576923076,0.3140747572815534,0.0244960622710622,0.3390967109059434
138,0.0041806666666666,0.0208934108527131,0.0353545620437956,0.8755655172413793,0.8534717391304348,0.229321653543307,0.0445692307692307,0.3130890776699029,0.0208166666666666,0.3301541834968263
139,0.0033573333333333,0.0340682170542635,0.0256268248175182,0.8703327586206897,0.8364847826086956,0.2672381889763779,0.0426235576923077,0.3120121359223301,0.0168127289377289,0.3130612810155799
140,0.0065906666666666,0.051829457364341,0.0271855839416058,0.8650362068965517,0.8538826086956521,0.2948358267716535,0.0419668269230769,0.300773786407767,0.0203030219780219,0.3007780150028851
141,0.0128653333333333,0.0689581395348837,0.0373512773722627,0.8143603448275862,0.8041260869565218,0.3080129921259842,0.0422668269230769,0.3093703883495146,0.0287949633699633,0.2911128101557992
142,0.0155233333333333,0.0893662790697674,0.0488401459854014,0.8220431034482758,0.7594000000000001,0.2951688976377952,0.044901923076923,0.3381487864077669,0.0376062271062271,0.2847367570686671
143,0.0124393333333333,0.0874875968992248,0.0727012773722627,0.7048103448275862,0.6389586956521739,0.1510507874015748,0.0302697115384615,0.3179216019417475,0.0224957875457875,0.2913493941142527
144,0.0143813333333333,0.145465503875969,0.1909870437956204,0.7905396551724139,0.7450260869565217,0.1667114173228346,0.0868543269230769,0.4483058252427184,0.025546978021978,0.295430525100981
145,0.0159973333333333,0.2601437984496124,0.3141560218978102,0.7984293103448276,0.7749630434782608,0.1922606299212598,0.1426163461538461,0.6060436893203883,0.025869597069597,0.2937151759953837
146,0.0107319999999999,0.363513953488372,0.3574428832116788,0.8308431034482758,0.7541413043478261,0.1925437007874015,0.1787629807692307,0.705477427184466,0.0230612637362637,0.2870457010963647
147,0.0075599999999999,0.3920740310077519,0.3731558394160584,0.8161310344827586,0.7209934782608696,0.1823763779527559,0.1991817307692307,0.7796106796116504,0.0214677655677655,0.2800784766301211
148,0.0053086666666666,0.4273899224806201,0.3864549270072993,0.7726241379310345,0.6658304347826087,0.1651669291338582,0.2166629807692307,0.8214162621359223,0.0196352564102564,0.2765386612810155
149,0.0027926666666666,0.5009023255813954,0.4077164233576642,0.712751724137931,0.5862065217391305,0.1418389763779527,0.2124014423076922,0.8415563106796117,0.0218457875457875,0.2730552798615118
150,0.0032426666666666,0.5076166666666667,0.4340023722627737,0.6695517241379311,0.53145,0.1204988188976377,0.2141374999999999,0.8384604368932038,0.0235931318681318,0.2698727639930756
151,0.0033499999999999,0.5032375968992248,0.4230003649635037,0.6422482758620689,0.4937217391304347,0.1044511811023622,0.2360274038461538,0.8299233009708739,0.0236479853479853,0.2688467974610501
152,0.002378,0.5055577519379845,0.4313981751824818,0.6054362068965516,0.4417956521739131,0.0935417322834645,0.2569475961538461,0.8119320388349515,0.0238027472527472,0.2706171956145413
153,0.0027453333333333,0.507201550387597,0.4379990875912409,0.5331896551724138,0.3716695652173912,0.0815228346456693,0.2689514423076923,0.801325,0.0238700549450549,0.2697226197345643
154,0.0022186666666666,0.5210391472868217,0.4572016423357664,0.4557189655172414,0.3033282608695652,0.0699015748031496,0.2751057692307692,0.7945893203883495,0.0250596153846153,0.2700488747836122
155,0.004404,0.4721852713178295,0.4882251824817518,0.4377982758620689,0.1921717391304347,0.0661263779527559,0.2496475961538461,0.7856063106796116,0.0279268315018315,0.2655744950952106
