Source: GIS_&_Timeseries_Tool weather year 2015; usable coordinates,,,,,,,,,,
HOUR,California,ERCOT,MISO,NewEngland,NewYork,PJM,SERC,SPP,WECC,Canada
88,0.0,0.279068992248062,0.0844673357664233,0.0292482758620689,0.0575891304347826,0.0577094488188976,0.0671413461538461,0.1219055825242718,0.0,0.1700412002308136
89,0.0,0.5183538759689922,0.1917948905109489,0.0369758620689655,0.0921804347826087,0.0994055118110236,0.1159495192307692,0.4183866504854369,0.0347522893772893,0.2468796306982112
90,0.0769186666666666,0.6942891472868217,0.3002065693430657,0.0379327586206896,0.1080065217391304,0.1198429133858267,0.1456317307692307,0.6303978155339807,0.1111311355311355,0.2782837276399307
91,0.2619213333333333,0.7964709302325581,0.3809919708029197,0.0464103448275862,0.1080695652173912,0.1167964566929133,0.1646625,0.7622815533980583,0.1855738095238095,0.2660498557414887
92,0.540446,0.7875387596899225,0.4151156934306569,0.0582758620689655,0.0711,0.139615748031496,0.1986225961538461,0.7980968446601941,0.232860347985348,0.2088570686670513
93,0.645576,0.7585038759689922,0.3769441605839416,0.0416396551724137,0.0856021739130434,0.1157944881889763,0.1669875,0.7631961165048544,0.2320901098901099,0.1252273514137334
94,0.6899500000000001,0.6596046511627907,0.2941762773722627,0.0176431034482758,0.0500086956521739,0.0602625984251968,0.13525625,0.6602682038834952,0.2142090659340659,0.0648205424120023
95,0.5721233333333333,0.4858306201550387,0.1787863138686131,0.0,0.0126782608695652,0.0318921259842519,0.0921591346153846,0.4709805825242719,0.1674224358974358,0.0282319676860934
96,0.4268553333333333,0.2532259689922481,0.0225368613138686,0.0,0.0,0.0,0.0136163461538461,0.2381893203883495,0.1041065934065934,0.0028824004616272
97,0.253786,0.0246217054263565,0.0,0.0,0.0,0.0,0.0,0.0,0.0210794871794871,0.001471321407963
98,0.0881253333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010666666666666,4.818234275822273e-05
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0513551724137931,0.0,0.0,0.0,0.0,0.0,0.0015968263127524
111,0.0,0.0357852713178294,0.0576895985401459,0.2157172413793103,0.1442108695652174,0.1725811023622047,0.2260399038461538,0.0,0.0,0.0215122908251586
112,0.0,0.2767635658914729,0.2766802919708029,0.398055172413793,0.3171739130434782,0.4032208661417322,0.4747480769230769,0.1022053398058252,0.0,0.0761542412002308
113,0.0,0.5032624031007752,0.4829737226277372,0.5187258620689655,0.4791391304347826,0.5837811023622048,0.6690927884615385,0.2321915048543689,0.0087021062271062,0.1326196191575303
114,0.15702,0.6776104651162791,0.6213985401459854,0.6045499999999999,0.5649195652173913,0.7047448818897638,0.7911350961538461,0.3346485436893204,0.0594776556776556,0.1697461050201962
115,0.3223879999999999,0.7785213178294573,0.6914153284671533,0.6543741379310345,0.567854347826087,0.7474102362204724,0.8373442307692307,0.3996970873786407,0.1088246336996337,0.1825584535487593
116,0.446486,0.8165841085271317,0.656971897810219,0.5105120689655173,0.5310652173913044,0.7216921259842519,0.8151812500000001,0.3946196601941747,0.1792582417582417,0.1653281592613964
117,0.527486,0.7933538759689923,0.5341921532846715,0.3799431034482758,0.4323717391304347,0.6327618110236221,0.7307605769230769,0.3865276699029126,0.2068360805860806,0.1121393537218695
118,0.5680540000000001,0.6973410852713178,0.3262428832116788,0.1928137931034482,0.2299586956521739,0.4520263779527559,0.5708625,0.3599388349514563,0.2018744505494505,0.048506578188113
119,0.5473266666666667,0.5292976744186046,0.1534229927007299,0.0,0.0568630434782608,0.2036751968503937,0.3404725961538461,0.2962174757281553,0.1658901098901098,0.0088991344489324
120,0.4604953333333333,0.2963930232558139,0.0218802919708029,0.0,0.0,0.0,0.0888826923076923,0.1649516990291262,0.093426282051282,0.00180461627236
121,0.3182533333333333,0.0426984496124031,0.0,0.0,0.0,0.0,0.0,0.0,0.0238306776556776,0.0007598961338718
122,0.1136973333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021425824175824,2.423542989036353e-06
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001863819965377
134,0.0,0.0,0.0,0.0832620689655172,0.0,0.0,0.0,0.0,0.0,0.0191809578765147
135,0.0,0.0314635658914728,0.0415226277372262,0.2552224137931034,0.05165,0.0656204724409448,0.22821875,0.0,0.0,0.101772706289671
136,0.0,0.2660984496124031,0.2519127737226277,0.3941603448275862,0.1214847826086956,0.1467,0.4711125,0.1128970873786407,0.0,0.1928581073283323
137,0.0,0.4922042635658915,0.4568768248175183,0.4868465517241379,0.1753804347826086,0.2326862204724409,0.6541293269230769,0.3006135922330097,0.0223614468864468,0.2759284477784189
138,0.264042,0.6549895348837209,0.5927173357664234,0.5029344827586207,0.2461586956521739,0.3374476377952756,0.7608490384615384,0.4434366504854369,0.0923956959706959,0.3181920369301788
139,0.496404,0.7593492248062016,0.6368379562043796,0.4811844827586207,0.2974304347826087,0.421253937007874,0.8053408653846154,0.527009708737864,0.1757430402930402,0.3010630698211194
140,0.6478913333333334,0.8027709302325582,0.597715693430657,0.3530137931034482,0.3036260869565217,0.4349929133858268,0.7721182692307693,0.5093495145631068,0.247465293040293,0.2598305828043855
141,0.7323833333333334,0.7649457364341085,0.4907994525547445,0.2174913793103448,0.2252913043478261,0.3863334645669291,0.6839629807692307,0.4885055825242718,0.2955928571428571,0.1665032890940565
142,0.7632073333333333,0.6674325581395348,0.3545956204379561,0.0817879310344827,0.1149260869565217,0.2790464566929133,0.5319432692307692,0.4332638349514562,0.2981387362637362,0.0504272937103289
143,0.7147146666666667,0.5072147286821705,0.1921317518248175,0.0,0.0321391304347826,0.1293889763779527,0.3190134615384615,0.3315135922330097,0.2570243589743589,0.0160208309290248
144,0.5982253333333334,0.2788968992248062,0.0292089416058394,0.0,0.0,0.0,0.0913951923076923,0.1744788834951456,0.1784326923076923,0.0027679169070975
145,0.4079333333333333,0.0400953488372093,0.0,0.0,0.0,0.0,0.0,0.0,0.0792848901098901,0.0014885170225043
146,0.180576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0089033882783882,2.7697634160415465e-06
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.358915175995384e-05
158,0.0,0.0,0.0,0.0191551724137931,0.0,0.0,0.0,0.0,0.0,0.0269126370455856
159,0.0,0.0272166666666666,0.0567821167883211,0.1301689655172414,0.1254260869565217,0.1589704724409449,0.1435749999999999,0.0,0.0,0.1492518176572417
160,0.0,0.2392821705426356,0.2645921532846715,0.2878362068965517,0.1750630434782608,0.334207874015748,0.2980807692307692,0.1189063106796116,0.0,0.2945904212348528
161,0.0,0.4197833333333333,0.4826138686131386,0.4174913793103448,0.3027304347826087,0.4844023622047244,0.4228552884615384,0.3912983009708738,0.0672492673992674,0.4052557414887479
162,0.2975946666666667,0.5292899224806202,0.6256129562043795,0.4266224137931034,0.472854347826087,0.5752511811023622,0.5409379807692308,0.5893104368932038,0.2596163919413919,0.4641733410271206
163,0.52905,0.6325798449612403,0.6895315693430657,0.3947275862068966,0.5368934782608695,0.5722507874015748,0.6709149038461538,0.7214764563106797,0.4247934981684982,0.451240219272937
164,0.678424,0.6235263565891472,0.7005330291970803,0.3228362068965517,0.5674239130434783,0.5688169291338583,0.5952163461538461,0.7589080097087378,0.5140391941391941,0.3691057126370456
165,0.7652953333333333,0.5667496124031007,0.6241144160583941,0.2173603448275862,0.4409304347826087,0.4975456692913386,0.5862697115384615,0.7378871359223301,0.5467095238095238,0.2340865551067513
166,0.7832779999999999,0.4712523255813953,0.4898850364963503,0.0966862068965517,0.2770543478260869,0.3560826771653543,0.4610091346153846,0.6254876213592233,0.5159232600732601,0.0735940565493364
167,0.7385413333333333,0.3677,0.2843983576642336,0.0,0.0951065217391304,0.1669751968503937,0.2653125,0.4473898058252427,0.4457380036630036,0.0252964223889209
168,0.6204893333333333,0.1968011627906976,0.0444162408759124,0.0,0.0,0.000711811023622,0.0908509615384615,0.2060895631067961,0.3229596153846154,0.0171113098672821
169,0.4275,0.0214992248062015,0.0,0.0,0.0,0.0,0.0,0.0,0.1711045787545787,0.0115127524523946
170,0.1913873333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0161749084249084,4.691286785920369e-05
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.866128101557992e-06
182,0.0,0.0,0.0,0.0923137931034482,0.0,0.0,0.0,0.0,0.0,0.0272174841315637
183,0.0,0.032813953488372,0.0297613138686131,0.351351724137931,0.1703065217391304,0.2279877952755905,0.2557432692307692,0.0,0.0,0.1394927870744374
184,0.0,0.2328341085271317,0.1076821167883211,0.5424120689655173,0.3409978260869565,0.4559141732283464,0.5133163461538461,0.1079514563106796,0.0,0.2561189267166763
185,0.0,0.421806976744186,0.2168609489051094,0.6672603448275861,0.4624239130434782,0.674296062992126,0.70831875,0.2744165048543689,0.0222460622710622,0.358173283323716
186,0.2031613333333333,0.5800065891472868,0.3041421532846715,0.7151672413793103,0.5244913043478261,0.797453937007874,0.8291793269230769,0.4526808252427184,0.1609953296703296,0.4012330063473745
187,0.3936746666666667,0.6872418604651163,0.3206742700729927,0.7075482758620689,0.6297521739130435,0.798344094488189,0.8804389423076924,0.5939849514563107,0.2994322344322344,0.3935128101557992
188,0.566042,0.6956624031007752,0.2692007299270073,0.6375724137931035,0.5727,0.6102440944881891,0.8522783653846153,0.6547101941747574,0.4068098901098901,0.318332256203116
189,0.5852586666666666,0.636915503875969,0.2417645985401459,0.4420224137931034,0.44175,0.4083448818897637,0.7626000000000001,0.6337320388349514,0.487684249084249,0.2126384304673975
190,0.5444220000000001,0.534927519379845,0.1886423357664233,0.2228862068965517,0.2324565217391304,0.2172582677165354,0.6013995192307692,0.5412456310679612,0.4998869047619047,0.0806069821119446
191,0.4949486666666666,0.3703918604651162,0.114320802919708,0.0,0.0631652173913043,0.0744051181102362,0.3627658653846153,0.3951752427184465,0.4433486263736264,0.033305424120023
192,0.406406,0.1855310077519379,0.0371164233576642,0.0,0.0,0.0005287401574803,0.1112548076923076,0.1939223300970873,0.3172877289377289,0.0159623196768609
193,0.2594533333333333,0.0210972868217054,0.0,0.0,0.0,0.0,0.0,0.0,0.138496978021978,0.0081402192729371
194,0.0896166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0093069597069597,0.0002792844777841
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.523946912867859e-05
206,0.0,0.0,0.0,0.0046637931034482,0.0,0.0,0.0,0.0,0.0,0.0333445470282746
207,0.0,0.0028275193798449,0.0441136861313868,0.0506982758620689,0.123195652173913,0.1440165354330708,0.2120192307692307,0.0,0.0,0.0909627236006924
208,0.0,0.046168992248062,0.2178682481751825,0.1302189655172413,0.2639478260869565,0.3565094488188976,0.4549697115384615,0.1399415048543689,0.0,0.1418046739757645
209,0.0,0.0817872093023255,0.4028872262773722,0.2869603448275862,0.3877043478260869,0.5186551181102362,0.6484706730769231,0.4259240291262136,0.1027554029304029,0.1773106174264281
210,0.09391,0.1242054263565891,0.5359069343065693,0.3519241379310345,0.5142782608695652,0.6150688976377953,0.7730341346153846,0.6353752427184467,0.2483727106227106,0.1975960761684939
211,0.2282226666666666,0.1449306201550387,0.5999268248175182,0.3193862068965517,0.6195413043478261,0.6153385826771653,0.8130951923076922,0.7643783980582525,0.3927782967032967,0.2041225620311598
212,0.4201413333333333,0.1593147286821705,0.6369936131386861,0.3326051724137931,0.4495608695652174,0.564953937007874,0.77630625,0.8114378640776699,0.502833608058608,0.1866619734564339
213,0.525508,0.1439872093023256,0.5620704379562044,0.3092499999999999,0.2731717391304347,0.4913692913385827,0.6548288461538461,0.7867203883495146,0.5405734432234433,0.1379384881708021
214,0.5096406666666666,0.1079251937984496,0.4409919708029197,0.1966068965517241,0.200241304347826,0.3317279527559055,0.4730788461538461,0.6818186893203882,0.5037932234432234,0.0786452394691286
215,0.4601086666666666,0.0711445736434108,0.2609357664233576,0.0,0.0885304347826086,0.1728755905511811,0.2741365384615384,0.5059067961165049,0.4060169413919414,0.0361420080784766
216,0.380926,0.0355062015503876,0.0516178832116788,0.0,0.0,0.0022688976377952,0.0814,0.2631735436893204,0.2648575091575091,0.0132435083669936
217,0.2517766666666666,0.001556976744186,0.0,0.0,0.0,0.0,0.0,0.0,0.0958192307692307,0.0086822850548182
218,0.0931033333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013768956043956,0.0004614541257934
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
