Source: GIS_&_Timeseries_Tool weather year 2017; usable coordinates,,,,,,,,,,
HOUR,California,ERCOT,MISO,NewEngland,NewYork,PJM,SERC,SPP,WECC,Canada
43,0.2177126666666666,0.5084612403100774,0.229489598540146,0.65015,0.4474065217391304,0.0640771653543307,0.1129408653846154,0.1504883495145631,0.2449558608058608,0.4060581650317368
44,0.3784146666666667,0.6551240310077519,0.2085569343065693,0.6405017241379309,0.4022608695652174,0.0798937007874015,0.0906067307692307,0.1973703883495145,0.398790934065934,0.3618039815349105
45,0.4132526666666666,0.6926697674418605,0.1621339416058394,0.4767258620689655,0.3174652173913043,0.0589783464566929,0.0907509615384615,0.1609150485436893,0.423430586080586,0.2522493941142527
46,0.4227793333333333,0.6501899224806201,0.1042640510948905,0.2478965517241379,0.1537152173913043,0.0357,0.0575336538461538,0.1242135922330097,0.4146494505494505,0.1225935372186959
47,0.369438,0.5002887596899225,0.0462388686131386,0.0,0.0008108695652173,0.011655905511811,0.0321798076923076,0.0825128640776699,0.3441871794871795,0.0602371609924985
48,0.2903853333333333,0.2768895348837209,0.0004153284671532,0.0,0.0,0.0,0.0025754807692307,0.0386378640776699,0.2392261904761904,0.0466943450663589
49,0.190032,0.0311038759689922,0.0,0.0,0.0,0.0,0.0,0.0,0.1046195054945055,0.028500230813618
50,0.0868093333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044971611721611,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,0.0314879310344827,0.0,0.0,0.0,0.0,0.0,0.0267122331217541
63,0.0,0.0305732558139534,0.001313503649635,0.0893172413793103,0.0131978260869565,0.0083653543307086,0.0154533653846153,0.0,0.0,0.1376931332948644
64,0.0,0.2767965116279069,0.0276160583941605,0.1232810344827586,0.0264065217391304,0.0183145669291338,0.0448764423076923,0.0526317961165048,0.0,0.24103410271206
65,0.0,0.5040589147286821,0.0673755474452554,0.1571103448275862,0.0470021739130434,0.0280370078740157,0.0785639423076923,0.171652427184466,0.0627351648351648,0.3261849394114253
66,0.0345259999999999,0.6646352713178294,0.117713503649635,0.1389637931034482,0.0536978260869565,0.0333011811023622,0.1239764423076923,0.3197939320388349,0.2675907509157509,0.3590985574148875
67,0.0646733333333333,0.746256976744186,0.1644158759124087,0.1001379310344827,0.0602565217391304,0.0365283464566929,0.1655033653846153,0.4291895631067961,0.4520978021978022,0.3635249855741488
68,0.081176,0.7595976744186047,0.1910286496350365,0.0699913793103448,0.0507608695652173,0.0330602362204724,0.2568899038461538,0.5210633495145631,0.5816394688644689,0.3200493941142527
69,0.0840333333333333,0.721065503875969,0.194159306569343,0.0438431034482758,0.0280434782608695,0.0279338582677165,0.19436875,0.5068662621359223,0.6422898351648352,0.216906001154068
70,0.0781233333333333,0.6188782945736434,0.1477001824817518,0.0163310344827586,0.0131,0.0164338582677165,0.1590201923076923,0.442628640776699,0.6230404761904762,0.0913525100980957
71,0.058458,0.4480096899224806,0.090192700729927,0.0,0.0003739130434782,0.0047153543307086,0.0860485576923077,0.3170990291262136,0.5367497252747253,0.0557619734564339
72,0.0419173333333333,0.226622480620155,0.0120892335766423,0.0,0.0,0.0,0.0107538461538461,0.1564233009708737,0.3710424908424908,0.0453454125793421
73,0.020452,0.0307019379844961,0.0,0.0,0.0,0.0,0.0,0.0,0.1524739926739926,0.0278010963646855
74,0.0052173333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057035714285714,0.0001070398153491
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,0.0,0.0004103448275862,0.0,0.0,0.0,0.0,0.0,0.0109486439699942
87,0.0,0.0206220930232558,0.0159817518248175,0.0299068965517241,0.0148739130434782,0.0589051181102362,0.060989423076923,0.0,0.0,0.0395317368724754
88,0.0,0.1879872093023256,0.1615815693430657,0.0672448275862069,0.066895652173913,0.1467744094488189,0.206564423076923,0.129907281553398,0.0,0.0648997114829774
89,0.0,0.339181007751938,0.3327244525547445,0.1445568965517241,0.158795652173913,0.2575511811023622,0.4056759615384615,0.3833368932038835,0.0677309523809523,0.0835320253894979
90,0.078038,0.3963174418604651,0.4749669708029197,0.1405258620689655,0.2332521739130434,0.3782228346456693,0.5789076923076923,0.5813354368932039,0.2635608058608059,0.0842785920369301
91,0.2060906666666666,0.4720565891472868,0.5479051094890511,0.1947344827586207,0.4497739130434782,0.5369925196850394,0.7096211538461539,0.6891888349514563,0.4314669413919414,0.1034563762261973
92,0.2956626666666667,0.4971658914728682,0.5404835766423358,0.2154862068965517,0.5502369565217391,0.5716141732283464,0.6992461538461539,0.6893864077669902,0.5584297619047619,0.1052058280438545
93,0.375344,0.3931674418604651,0.4878448905109489,0.2511982758620689,0.4434695652173913,0.5110822834645669,0.622583173076923,0.6419288834951455,0.5945264652014652,0.0903856318522792
94,0.407148,0.3736562015503876,0.3614149635036496,0.1522086206896551,0.2814891304347826,0.3590952755905511,0.4618951923076923,0.508679854368932,0.5820654761904762,0.0704619734564339
95,0.3667673333333333,0.314327519379845,0.2065658759124087,0.0,0.0585195652173913,0.166963779527559,0.2710447115384615,0.3386422330097087,0.5028250915750916,0.0551981534910559
96,0.3049593333333333,0.1979073643410852,0.0222881386861313,0.0,0.0,0.0,0.0685899038461538,0.1569281553398058,0.359596978021978,0.0428720715522215
97,0.187696,0.0342492248062015,0.0,0.0,0.0,0.0,0.0,0.0,0.1721148351648351,0.0260843046739757
98,0.0803313333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0132673992673992,0.0002581650317368
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0268189655172413,0.0,0.0,0.0,0.0,0.0,0.0018603000577034
111,0.0,0.0071926356589147,0.0129569343065693,0.2574775862068965,0.1706739130434782,0.1045728346456692,0.055275,0.0,0.0,0.0415144258511252
112,0.0,0.1691139534883721,0.1919587591240875,0.4546931034482758,0.3405652173913043,0.225309842519685,0.1319918269230769,0.1174706310679611,0.0,0.1066566647432198
113,0.0,0.3101375968992248,0.3667386861313869,0.5094224137931035,0.358345652173913,0.3574826771653543,0.1925557692307692,0.3802706310679611,0.079140934065934,0.1704129832660126
114,0.2487773333333333,0.4254581395348837,0.499201094890511,0.4295741379310344,0.4411847826086956,0.4441984251968504,0.290583173076923,0.5857293689320389,0.3408442307692308,0.2135833237160992
115,0.4605913333333333,0.4869182170542636,0.5687892335766424,0.4220655172413793,0.4993956521739131,0.4313433070866141,0.3484971153846153,0.7013058252427185,0.544167673992674,0.2378355452971725
116,0.6910086666666667,0.384012015503876,0.5870580291970803,0.3562379310344827,0.3474913043478261,0.3087870078740157,0.3771754807692308,0.6749043689320389,0.6752808608058608,0.2181116560877092
117,0.7583633333333333,0.3393852713178295,0.5122202554744526,0.2557068965517241,0.2248391304347826,0.2196279527559055,0.2730980769230769,0.6526388349514564,0.7396411172161171,0.1334927293710328
118,0.78364,0.3062763565891473,0.3785859489051095,0.1383362068965517,0.1061608695652173,0.1379685039370078,0.1823245192307692,0.5691281553398058,0.7231664835164835,0.0421230236583958
119,0.7330233333333334,0.2214341085271318,0.209894708029197,0.0,0.0128739130434782,0.0460456692913385,0.0959399038461538,0.3822152912621359,0.6199472527472527,0.0146749567224466
120,0.6288786666666667,0.1131166666666666,0.0247492700729927,0.0,0.0,0.0,0.0272004807692307,0.1790742718446601,0.4384392857142857,0.0085589151759953
121,0.4354099999999999,0.0185868217054263,0.0,0.0,0.0,0.0,0.0,0.0,0.1956446886446886,0.004766705135603
122,0.1991933333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0179009157509157,0.0003318522792844
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.595499134448933e-05
134,0.0,0.0,0.0,0.0266844827586206,0.0,0.0,0.0,0.0,0.0,0.0266543566070398
135,0.0,0.0036658914728682,0.0457875912408759,0.3178655172413793,0.271945652173913,0.2197070866141732,0.03276875,0.0,0.0,0.1364347374495095
136,0.0,0.0736325581395348,0.2693538321167883,0.5298155172413793,0.4763021739130434,0.4544562992125984,0.0833966346153846,0.1161825242718446,0.0,0.2545551644547028
137,0.0,0.1331767441860465,0.4625027372262774,0.6362103448275862,0.6036391304347826,0.5710657480314961,0.1710711538461538,0.3509223300970874,0.0480725274725274,0.3540362377380265
138,0.2714333333333333,0.1581503875968992,0.6157366788321168,0.5916051724137931,0.633104347826087,0.5984110236220472,0.2501668269230769,0.525420145631068,0.2615755494505494,0.4062128101557992
139,0.506548,0.198606976744186,0.6930930656934307,0.570153448275862,0.5896608695652175,0.5732527559055118,0.3212923076923077,0.6315919902912621,0.4712508241758242,0.400031332948644
140,0.677818,0.1427213178294573,0.6945468978102189,0.4685982758620689,0.4468195652173913,0.4671456692913386,0.220614423076923,0.6898861650485436,0.6145239926739927,0.3283376226197345
141,0.728326,0.1382810077519379,0.6075200729927007,0.3113741379310344,0.3501934782608695,0.3703956692913386,0.261789423076923,0.6103793689320388,0.6777568681318681,0.2092894402769763
142,0.7033186666666666,0.1168593023255814,0.4536766423357664,0.1564965517241379,0.1980608695652173,0.2170968503937008,0.2346783653846153,0.5140485436893204,0.6695352564102565,0.0799044431621465
143,0.6088933333333334,0.0893093023255813,0.2586355839416058,0.0,0.0470434782608695,0.0772460629921259,0.143676923076923,0.3658817961165048,0.5800152014652015,0.0106488747836122
144,0.4267846666666667,0.0704093023255814,0.0359912408759124,0.0,0.0,0.0,0.0337889423076923,0.1804283980582524,0.4204571428571428,0.0068290825158684
145,0.2207413333333333,0.0211120155038759,0.0,0.0,0.0,0.0,0.0,0.0,0.2175345238095238,0.003438257357184
146,0.0664413333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0187365384615384,0.0004822850548182
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.60069244085401e-05
158,0.0,0.0,0.0,0.0479672413793103,0.0,0.0,0.0,0.0,0.0,0.0298176572417772
159,0.0,0.0406554263565891,0.0449866788321167,0.283998275862069,0.1380826086956521,0.0863976377952756,0.1829918269230769,0.0,0.0,0.1972087709174841
160,0.0,0.3256302325581395,0.2644702554744526,0.4218844827586206,0.2569130434782609,0.2511228346456693,0.4411653846153846,0.1730235436893204,0.0,0.3588497403346797
161,0.0,0.5738961240310078,0.4559191605839416,0.5194,0.4370934782608696,0.4337905511811024,0.6648961538461537,0.4528046116504854,0.0828247252747252,0.4929024812463936
162,0.017596,0.7520391472868218,0.6034751824817519,0.5791741379310346,0.4859782608695652,0.5197047244094488,0.7937432692307692,0.6633393203883495,0.244204945054945,0.5489742642815926
163,0.0519286666666666,0.854037984496124,0.6531155109489052,0.5755844827586206,0.5195,0.5377763779527559,0.8576216346153847,0.7933133495145631,0.3763237179487179,0.5372417195614542
164,0.0749673333333333,0.8835279069767442,0.6434180656934306,0.3119258620689655,0.4298086956521739,0.4616996062992126,0.8542115384615384,0.8395058252427184,0.4555113553113553,0.4643594922100404
165,0.1070226666666666,0.8485817829457364,0.5606120437956205,0.2067189655172413,0.2798826086956522,0.3982484251968504,0.7808182692307692,0.8084973300970875,0.4596657509157509,0.3175361223312176
166,0.128986,0.7455011627906977,0.428491605839416,0.0769620689655172,0.145795652173913,0.2760255905511811,0.6261307692307692,0.6978247572815535,0.403401282051282,0.1254841315637622
167,0.132638,0.5717627906976744,0.2575947080291971,0.0,0.0338826086956521,0.1266755905511811,0.3938317307692308,0.5050390776699029,0.3030412087912087,0.0337795729948066
168,0.1196913333333333,0.3280817829457364,0.050506204379562,0.0,0.0,0.0,0.1431048076923076,0.256879854368932,0.1682255494505494,0.0254446624350836
169,0.0687466666666666,0.0564007751937984,0.0,0.0,0.0,0.0,0.0,0.0,0.0352217032967032,0.0138111367570686
170,0.0285093333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021913003663003,0.0001116560877091
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5002885170225042e-06
182,0.0,0.0,0.0,0.0162689655172413,0.0,0.0,0.0,0.0,0.0,0.0022319099826889
183,0.0,0.0381740310077519,0.047878102189781,0.3022620689655172,0.1264326086956521,0.2247488188976378,0.2199360576923076,0.0,0.0,0.0971843046739757
184,0.0,0.312960465116279,0.2498753649635036,0.5033948275862069,0.2401065217391304,0.4252720472440944,0.4727437499999999,0.057627427184466,0.0,0.1981429313329486
185,0.0,0.5530182170542636,0.4155169708029197,0.6435862068965518,0.3201369565217391,0.557151968503937,0.6583798076923078,0.1628349514563106,0.0458201465201465,0.2909053664166185
186,0.0105486666666666,0.7222682170542636,0.5295034671532847,0.6992948275862069,0.36695,0.6012720472440944,0.7602528846153846,0.319848786407767,0.1708228937728937,0.3444204270051932
187,0.0217386666666666,0.815758527131783,0.5521737226277372,0.6736482758620689,0.4496021739130434,0.6122870078740158,0.779395673076923,0.4383888349514563,0.291777380952381,0.3465662435083669
188,0.0376433333333333,0.8415461240310077,0.5163525547445256,0.5624034482758621,0.3640478260869564,0.5536692913385827,0.6293817307692307,0.5805400485436893,0.3406703296703297,0.330435487593768
189,0.04493,0.7998531007751938,0.4374704379562044,0.3471293103448276,0.2734347826086956,0.462359842519685,0.5107572115384615,0.606093932038835,0.3507394688644689,0.2293275245239469
190,0.0458113333333333,0.7018918604651163,0.3040224452554744,0.1663724137931034,0.1928673913043478,0.3190779527559055,0.3899024038461538,0.5414046116504854,0.2994531135531135,0.1141530871321408
191,0.0475206666666666,0.5255674418604651,0.1433113138686131,0.0,0.075591304347826,0.1524610236220472,0.1859389423076923,0.411556067961165,0.2122746336996337,0.0295308713214079
192,0.036426,0.2957294573643411,0.00707700729927,0.0,0.0,0.0,0.0324826923076923,0.224203640776699,0.1207368131868132,0.0202938257357184
193,0.0232193333333333,0.0484089147286821,0.0,0.0,0.0,0.0,0.0,0.0,0.0201462454212454,0.0106946335833814
194,0.0124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009294871794871,6.970571263704558e-05
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.886324293133296e-06
206,0.0,0.0,0.0,0.0453327586206896,0.0,0.0,0.0,0.0,0.0,0.0147550490478938
207,0.0,0.0067728682170542,0.0265259124087591,0.3611448275862069,0.104045652173913,0.0679185039370078,0.2130663461538461,0.0,0.0,0.1459343912290825
208,0.0,0.177768992248062,0.1402718978102189,0.5674586206896551,0.1706304347826087,0.1841850393700787,0.4655956730769231,0.0887645631067961,0.0,0.2611918061165609
209,0.0,0.3417523255813953,0.2395912408759123,0.6156706896551725,0.2485086956521739,0.3491925196850394,0.6670716346153847,0.1881317961165048,0.0399771978021978,0.344473514137334
210,0.092244,0.4631558139534883,0.269878102189781,0.5872275862068965,0.2855695652173913,0.5048913385826772,0.7904615384615384,0.285535922330097,0.1544416666666666,0.3702890940565493
211,0.1803366666666666,0.5895426356589147,0.2892487226277372,0.5093689655172414,0.2845086956521739,0.5867503937007874,0.8378091346153845,0.4083541262135922,0.2693177655677656,0.3438268320830929
212,0.2457006666666666,0.6470748062015504,0.2337102189781022,0.3988879310344828,0.2861391304347826,0.5634429133858267,0.79678125,0.4036434466019417,0.3606965201465201,0.2966092325447201
213,0.26818,0.5534062015503876,0.1724633211678832,0.2833310344827586,0.2202826086956522,0.4705188976377952,0.7032480769230769,0.4217538834951456,0.3878558608058607,0.2055360069244085
214,0.2573513333333333,0.4175755813953488,0.1119352189781021,0.1305396551724137,0.1367673913043478,0.3704877952755905,0.5377475961538462,0.3492997572815534,0.357165934065934,0.0767728216964801
215,0.18688,0.2833662790697674,0.0523956204379562,0.0,0.0532086956521739,0.1616795275590551,0.3173341346153846,0.2251135922330097,0.2937628205128205,0.0345206578188113
216,0.1308406666666666,0.1528445736434108,0.0039992700729927,0.0,0.0,0.0,0.1075682692307692,0.0996927184466019,0.1944705128205128,0.0256971148297749
217,0.0731426666666666,0.0381158914728682,0.0,0.0,0.0,0.0,0.0,0.0,0.0777747252747252,0.0166231390652048
218,0.02246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038076007326007,0.0009212925562608
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
