Source: GIS_&_Timeseries_Tool weather year 2018; usable coordinates,,,,,,,,,,
HOUR,California,ERCOT,MISO,NewEngland,NewYork,PJM,SERC,SPP,WECC,Canada
22,0.7323066666666667,0.4572542635658914,0.457873905109489,0.2964793103448275,0.1829239130434782,0.2447893700787401,0.5774740384615384,0.6776529126213592,0.6646951465201465,0.0850639930755914
23,0.6846133333333333,0.337365503875969,0.2605673357664233,0.0,0.0198391304347826,0.0937511811023622,0.3549240384615384,0.4806589805825242,0.5670328754578754,0.0344215233698788
24,0.5627613333333333,0.1762182170542635,0.0092341240875912,0.0,0.0,0.0,0.0943610576923076,0.2391216019417475,0.3866741758241758,0.031506116560877
25,0.3549453333333333,0.0119356589147286,0.0,0.0,0.0,0.0,0.0,0.0,0.1492819597069597,0.0204572417772648
26,0.136326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063198717948717,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0072189655172413,0.0,0.0,0.0,0.0,0.0,0.0173528563185227
39,0.0,0.0105755813953488,0.0606317518248175,0.3507293103448276,0.1508195652173913,0.1951354330708661,0.2314447115384615,0.0,0.0,0.0922754183496826
40,0.0,0.1143062015503875,0.2500388686131387,0.5555793103448275,0.2803739130434782,0.3864807086614173,0.4896403846153846,0.1124652912621359,0.0,0.179103808424697
41,0.0,0.1890449612403101,0.4405927007299269,0.713301724137931,0.3972260869565218,0.5445114173228347,0.6944225961538462,0.298026213592233,0.0874111721611721,0.2586631852279284
42,0.174798,0.2414980620155038,0.561975,0.7260827586206896,0.4184869565217391,0.6774370078740157,0.8214019230769231,0.4433135922330097,0.2969401098901099,0.2907638776687825
43,0.3269046666666667,0.2786856589147287,0.6038963503649635,0.5860224137931035,0.4203847826086956,0.7283082677165355,0.8736197115384615,0.5584485436893204,0.4725983516483517,0.281468551644547
44,0.4508493333333332,0.2494616279069767,0.5606775547445255,0.4374655172413793,0.2982565217391304,0.7166385826771653,0.8578730769230769,0.5479538834951456,0.5499144688644689,0.2307191575302943
45,0.5204153333333333,0.2090631782945736,0.4773518248175182,0.2635568965517241,0.271795652173913,0.6149685039370079,0.7677548076923078,0.4990514563106796,0.6041529304029304,0.1529572417772648
46,0.515756,0.1645124031007752,0.345753102189781,0.1233206896551724,0.2122239130434782,0.429788188976378,0.6042173076923076,0.4061570388349514,0.5754138278388279,0.0696368147720715
47,0.3990326666666666,0.0999399224806201,0.1796085766423357,0.0,0.0475239130434782,0.2020224409448819,0.3645288461538462,0.2681237864077669,0.4852032051282051,0.0421951529140219
48,0.283722,0.0486503875968992,0.0069487226277372,0.0,0.0,0.0,0.0966024038461538,0.1219070388349514,0.3109543956043956,0.0261569532602423
49,0.1570713333333333,0.0066860465116279,0.0,0.0,0.0,0.0,0.0,0.0,0.0998540293040293,0.015439180611656
50,0.0350626666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016025641025641,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,0.0036431034482758,0.0,0.0,0.0,0.0,0.0,0.0333251009809578
63,0.0,0.0454492248062015,0.0303063868613138,0.2689551724137931,0.2823760869565217,0.2794169291338583,0.0578990384615384,0.0,0.0,0.1304711482977495
64,0.0,0.3153728682170543,0.1843346715328467,0.4623534482758621,0.4952804347826087,0.5040854330708662,0.1719259615384615,0.1322888349514563,0.0,0.2297233121754183
65,0.0,0.5559418604651163,0.359410401459854,0.6358344827586206,0.7152913043478261,0.6446011811023622,0.3273548076923077,0.3379344660194175,0.0297246336996337,0.3296366416618581
66,0.1367166666666666,0.7287612403100775,0.4952777372262773,0.721851724137931,0.7994869565217392,0.706605905511811,0.5115259615384615,0.5272417475728155,0.1878604395604395,0.3818913444893248
67,0.3348906666666666,0.8263058139534885,0.5701680656934306,0.7126844827586207,0.7932217391304348,0.7187712598425198,0.6525168269230769,0.651020145631068,0.3558121794871794,0.3841440854010386
68,0.4424613333333334,0.8538914728682171,0.5548390510948905,0.6610948275862069,0.7242760869565217,0.685561811023622,0.7098418269230768,0.7535558252427184,0.4707225274725274,0.3126254472013848
69,0.4468866666666666,0.8175744186046512,0.4597551094890511,0.4693206896551724,0.5656326086956522,0.588786220472441,0.6780341346153846,0.7507140776699028,0.5643936813186813,0.2011134448932487
70,0.3902493333333333,0.7159244186046511,0.3201463503649635,0.2767293103448275,0.3467282608695652,0.4048972440944882,0.5669759615384615,0.6463046116504854,0.5611909340659341,0.0915288517022504
71,0.3006999999999999,0.5453713178294574,0.1790142335766423,0.0,0.0875086956521739,0.146367716535433,0.3361182692307692,0.459282281553398,0.4968160256410256,0.0559587420657818
72,0.197028,0.3063860465116279,0.009370802919708,0.0,0.0,0.0,0.0944432692307692,0.2232725728155339,0.3644386446886447,0.0363882285054818
73,0.0835186666666666,0.0480511627906976,0.0,0.0,0.0,0.0,0.0,0.0,0.1578363553113553,0.021503577611079
74,0.0142586666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055989926739926,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,0.0,0.0001155172413793,0.0,0.0,0.0,0.0,0.0,0.0402488747836122
87,0.0,0.042225968992248,0.067423905109489,0.0327482758620689,0.051945652173913,0.0912082677165354,0.1770576923076923,0.0,0.0,0.1602770340450086
88,0.0,0.2918368217054263,0.2817421532846715,0.0498793103448275,0.0868173913043478,0.1961814960629921,0.3968745192307692,0.1060900485436893,0.0,0.2599433929601846
89,0.0,0.5151441860465116,0.4894295620437956,0.0783879310344827,0.1060217391304347,0.282967716535433,0.5984572115384615,0.2764827669902913,0.0988825091575091,0.3314432198499711
90,0.0590746666666666,0.6797445736434109,0.6361733576642336,0.0785810344827586,0.1263891304347826,0.3550649606299212,0.7354163461538461,0.4386492718446602,0.283464652014652,0.3626735141373341
91,0.1039346666666666,0.7659003875968993,0.704614598540146,0.080301724137931,0.1502869565217391,0.3643897637795276,0.8048480769230769,0.5756067961165049,0.427600641025641,0.3400127524523947
92,0.2342193333333333,0.7849395348837209,0.7010009124087592,0.0746258620689655,0.1406717391304348,0.3236964566929134,0.7943639423076923,0.5578871359223301,0.5253572344322345,0.2711845931909982
93,0.237516,0.7270945736434108,0.6098237226277372,0.0503155172413793,0.112395652173913,0.2862929133858268,0.7148158653846154,0.5481165048543689,0.5661808608058608,0.1699710905943451
94,0.255106,0.6033841085271318,0.468492700729927,0.0247896551724137,0.0603869565217391,0.2069838582677165,0.5806591346153847,0.4745983009708738,0.5289934065934065,0.0778750721292556
95,0.2259326666666666,0.4335903100775193,0.2714569343065693,0.0,0.0097891304347826,0.0915114173228346,0.3537125,0.3274483009708738,0.4314341575091575,0.0293942296595499
96,0.183006,0.2054395348837209,0.0188600364963503,0.0,0.0,0.0,0.1105533653846153,0.1514043689320388,0.2741425824175824,0.0077372763993075
97,0.1177353333333333,0.0096682170542635,0.0,0.0,0.0,0.0,0.0,0.0,0.0904021978021978,0.0028953260242354
98,0.042674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008474358974358,1.3271783035199077e-06
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.004753448275862,0.0,0.0,0.0,0.0,0.0,0.0050654933641084
111,0.0,0.0115523255813953,0.0680394160583941,0.1562379310344827,0.1202608695652174,0.2139106299212598,0.2020836538461538,0.0,0.0,0.0270409117137911
112,0.0,0.1787945736434108,0.2816879562043796,0.3350603448275862,0.2826521739130435,0.4097110236220472,0.4485932692307692,0.1238393203883495,0.0,0.0636474321984997
113,0.0,0.3993023255813953,0.487114598540146,0.4300672413793103,0.4280978260869565,0.5835007874015748,0.6487158653846153,0.2858932038834951,0.0602108974358974,0.1162635891517599
114,0.0399753333333333,0.5431112403100775,0.6688290145985402,0.5109724137931034,0.5501391304347826,0.6702724409448819,0.7745091346153846,0.4394361650485436,0.1670996336996337,0.1560226774379688
115,0.0913933333333333,0.6302445736434109,0.7347667883211678,0.5562310344827587,0.5616478260869565,0.6785811023622047,0.8071322115384615,0.5347657766990291,0.2657783882783883,0.1590618003462204
116,0.1655113333333333,0.6908151162790698,0.7212189781021898,0.3770603448275861,0.5251891304347825,0.640132283464567,0.7549418269230769,0.6075711165048544,0.3793584249084249,0.1426038661281015
117,0.1739893333333333,0.7412906976744187,0.6434819343065694,0.2593051724137931,0.359954347826087,0.5078236220472441,0.6996826923076923,0.5587058252427185,0.4149456959706959,0.0945956145412579
118,0.1879046666666666,0.6798899224806201,0.4831244525547445,0.1324103448275862,0.1984239130434782,0.3300645669291338,0.5515524038461538,0.4797514563106796,0.3963857142857143,0.0433920369301788
119,0.1728933333333333,0.518134496124031,0.276305109489051,0.0,0.0444086956521739,0.151417716535433,0.3434149038461538,0.3257631067961165,0.3176581501831502,0.025368436237738
120,0.1487506666666666,0.2874364341085271,0.0250852189781021,0.0,0.0,0.0,0.1041317307692307,0.1647526699029126,0.203497619047619,0.0093635314483554
121,0.0989526666666666,0.0452267441860465,0.0,0.0,0.0,0.0,0.0,0.0,0.0769118131868131,0.0044791690709751
122,0.0319273333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038259157509157,0.0003465666474321
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.886324293133295e-05
134,0.0,0.0,0.0,0.0065793103448275,0.0,0.0,0.0,0.0,0.0,0.0230551067512983
135,0.0,0.0360507751937984,0.081919708029197,0.1779137931034483,0.1453826086956521,0.2200862204724409,0.21051875,0.0,0.0,0.0937151182919792
136,0.0,0.2817837209302325,0.3081366788321168,0.2758982758620689,0.2789869565217391,0.4388641732283465,0.4582649038461538,0.1423504854368932,0.0,0.1956922100403923
137,0.0,0.5100635658914728,0.5240312043795621,0.3551206896551724,0.4654304347826087,0.5864271653543307,0.6682201923076924,0.3519206310679612,0.0508978937728937,0.2941421234852856
138,0.115326,0.6753108527131783,0.6786771897810219,0.4086103448275862,0.5438760869565218,0.6925326771653544,0.8006149038461537,0.5055072815533981,0.1848820512820513,0.3356957876514714
139,0.2379066666666666,0.7615647286821705,0.7463361313868614,0.4049896551724138,0.5842978260869566,0.6959366141732284,0.8560480769230769,0.6210677184466019,0.3334358974358974,0.3262811309867282
140,0.4728639999999999,0.7466426356589148,0.7368614963503649,0.4415844827586206,0.5956326086956522,0.6571452755905511,0.8406014423076923,0.6700361650485436,0.3989576007326007,0.2757016733987305
141,0.5472453333333334,0.6386453488372092,0.629588686131387,0.3345379310344828,0.4625934782608695,0.5205503937007874,0.7572961538461538,0.6437143203883495,0.436589652014652,0.1755721292556261
142,0.5731946666666667,0.4959182170542636,0.4690202554744525,0.1957275862068965,0.2553934782608696,0.338861811023622,0.6008389423076923,0.5143968446601942,0.4046320512820513,0.0676221004039238
143,0.5112153333333334,0.3264658914728682,0.2452680656934306,0.0,0.0663260869565217,0.1519401574803149,0.3717197115384615,0.3360995145631068,0.3167967948717948,0.0083560877091748
144,0.45617,0.1568906976744186,0.0205625912408759,0.0,0.0,0.0,0.1216711538461538,0.132922572815534,0.2006942307692307,0.0059907097518753
145,0.2890753333333333,0.0087538759689922,0.0,0.0,0.0,0.0,0.0,0.0,0.0800841575091575,0.0026663012117714
146,0.14218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065332417582417,8.540103866128102e-06
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4004616272360067e-05
158,0.0,0.0,0.0,0.0074396551724137,0.0,0.0,0.0,0.0,0.0,0.0284114829774956
159,0.0,0.0063600775193798,0.0147485401459854,0.3564086206896552,0.2816065217391304,0.2553681102362204,0.1785673076923077,0.0,0.0,0.1289821119446047
160,0.0,0.0879767441860465,0.1236067518248175,0.5890086206896552,0.5178282608695652,0.4692389763779527,0.3792100961538461,0.0398502427184466,0.0,0.2349771494518176
161,0.0,0.2004488372093023,0.2522040145985401,0.7450689655172413,0.6842413043478262,0.6435937007874016,0.5410927884615385,0.1318077669902912,0.0619350732600732,0.3143488170802077
162,0.2481453333333333,0.2749228682170542,0.3587414233576642,0.7832655172413794,0.7718239130434783,0.7452531496062992,0.6383956730769231,0.2253444174757281,0.1785280219780219,0.3404171956145412
163,0.4473786666666667,0.3490949612403101,0.3984025547445255,0.630248275862069,0.7601521739130435,0.7561956692913386,0.65809375,0.2793827669902912,0.2879413919413919,0.3143391806116561
164,0.58342,0.3336934108527132,0.426791605839416,0.5449241379310344,0.6954086956521739,0.640294094488189,0.5752326923076923,0.353378640776699,0.3546253663003663,0.2480899019042123
165,0.557576,0.2618364341085271,0.3709014598540145,0.4482224137931034,0.556808695652174,0.4976748031496063,0.4774870192307692,0.3640441747572815,0.4162961538461538,0.1473475476053087
166,0.4809273333333333,0.1725957364341085,0.2603220802919708,0.2465706896551724,0.3353586956521739,0.2942224409448818,0.3304836538461538,0.3506140776699029,0.3894745421245421,0.0333620311598384
167,0.3841113333333333,0.1026906976744186,0.1340631386861314,0.0,0.1088586956521739,0.1224503937007874,0.1698841346153846,0.2627885922330097,0.3394615384615385,0.0089764570109636
168,0.252024,0.0423383720930232,0.0139523722627737,0.0,0.0,0.0,0.0303740384615384,0.1275701456310679,0.2091891025641025,0.0059829774956722
169,0.129092,0.0061631782945736,0.0,0.0,0.0,0.0,0.0,0.0,0.0588005494505494,0.0025780150028851
170,0.0324493333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044244505494505,2.325447201384882e-05
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.848817080207733e-05
182,0.0,0.0,0.0,0.0036965517241379,0.0,0.0,0.0,0.0,0.0,0.0299321407963069
183,0.0,0.0067562015503875,0.0093467153284671,0.0849724137931034,0.0435434782608695,0.0583944881889763,0.0145980769230769,0.0,0.0,0.1488077899596076
184,0.0,0.1981124031007752,0.1396465328467153,0.1641965517241379,0.0773869565217391,0.0978535433070866,0.0356100961538461,0.1549466019417475,0.0,0.2509083669936526
185,0.0,0.3784817829457365,0.2648582116788321,0.16775,0.0980152173913043,0.1292736220472441,0.0625115384615384,0.3984422330097087,0.0479067765567765,0.3412265435660704
186,0.0267053333333333,0.5207771317829457,0.3566308394160584,0.174155172413793,0.0909282608695652,0.1431318897637795,0.0732495192307692,0.5754315533980583,0.198229304029304,0.3822287939988459
187,0.0307493333333333,0.6367337209302325,0.397145802919708,0.150903448275862,0.1089282608695652,0.1428850393700787,0.0776663461538461,0.6783058252427184,0.3273126373626374,0.3603349682631275
188,0.050276,0.678318992248062,0.401610401459854,0.1175103448275862,0.1939565217391304,0.1251102362204724,0.0683225961538461,0.7110417475728156,0.3947382783882783,0.2973467397576457
189,0.0767766666666666,0.6809317829457364,0.406585401459854,0.0705431034482758,0.1352086956521739,0.1134515748031496,0.0655418269230769,0.6675002427184467,0.4366953296703297,0.1913886901327178
190,0.090046,0.6113562015503875,0.3292589416058394,0.0403758620689655,0.0724978260869565,0.0710102362204724,0.0435817307692307,0.5493893203883495,0.4291280219780219,0.0445317368724754
191,0.0915333333333333,0.4692635658914728,0.1994532846715328,0.0,0.0195,0.02296968503937,0.0232543269230769,0.3706788834951456,0.3736590659340659,0.0164216964800923
192,0.0669866666666666,0.269181007751938,0.0244864963503649,0.0,0.0,0.0,0.0036509615384615,0.1748111650485437,0.2403617216117216,0.0070126370455856
193,0.038148,0.0618786821705426,0.0,0.0,0.0,0.0,0.0,0.0,0.0849385531135531,0.0034642238892094
194,0.0110346666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005648351648351,0.0003152336987882
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9561454125793425e-05
206,0.0,0.0,0.0,0.0042775862068965,0.0,0.0,0.0,0.0,0.0,0.0117900173110213
207,0.0,0.0118709302325581,0.0530775547445255,0.1788568965517241,0.1361543478260869,0.1195259842519685,0.0555096153846153,0.0,0.0,0.0772841315637622
208,0.0,0.2126368217054263,0.2223990875912408,0.3257431034482759,0.2765434782608695,0.2307267716535433,0.0994317307692307,0.0739492718446601,0.0,0.14566820542412
209,0.0,0.3989562015503876,0.3713113138686131,0.3605293103448275,0.3407695652173913,0.332309842519685,0.1764875,0.2461657766990291,0.037939652014652,0.2244572417772648
210,0.0147346666666666,0.523986046511628,0.4830742700729927,0.2989189655172413,0.3101934782608695,0.3849409448818898,0.237333173076923,0.3861747572815534,0.1048150183150183,0.2717389497980381
211,0.0410053333333333,0.6033496124031007,0.562667700729927,0.2856206896551724,0.3338152173913043,0.4496413385826772,0.2833769230769231,0.507154854368932,0.1900081501831501,0.2756841892671667
212,0.1018186666666666,0.6474620155038759,0.5436091240875913,0.4063724137931034,0.2354521739130435,0.3742248031496063,0.2494317307692307,0.5244291262135922,0.2492567765567765,0.2269264281592614
213,0.1517106666666666,0.6204627906976744,0.4887950729927007,0.2740241379310345,0.1696217391304348,0.3105759842519685,0.2024033653846153,0.5024254854368932,0.278260989010989,0.1551308136180034
214,0.1364,0.5452062015503876,0.3826260948905109,0.1258275862068965,0.1150739130434782,0.2551779527559055,0.1606451923076923,0.4496196601941747,0.2583496336996337,0.0796628967109059
215,0.1725906666666666,0.4382096899224806,0.205605109489051,0.0,0.0549152173913043,0.1307204724409449,0.1057341346153846,0.3294805825242718,0.2154483516483516,0.0314327755337564
216,0.1446973333333333,0.2475670542635659,0.0283204379562043,0.0,0.0,0.0,0.0444076923076923,0.1446888349514563,0.1287447802197802,0.0234267166762839
217,0.1169886666666666,0.0613023255813953,0.0,0.0,0.0,0.0,0.0,0.0,0.0449552197802197,0.0133040969417195
218,0.0647833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045169413919413,0.0009079630698211
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
