Source: GIS_&_Timeseries_Tool weather year 2015; usable coordinates,,,,,,,,,,
HOUR,California,ERCOT,MISO,NewEngland,NewYork,PJM,SERC,SPP,WECC,Canada
62,0.001934,0.2247565891472868,0.3091116788321168,0.0019051724137931,0.1049565217391304,0.234457874015748,0.3007317307692307,0.2631526699029126,0.0275754578754578,0.1131545874206578
63,0.0022686666666666,0.2422279069767441,0.2977357664233576,0.0035310344827586,0.1299195652173913,0.2816724409448818,0.3033293269230769,0.2582740291262136,0.0278208791208791,0.1106845354875937
64,0.0016246666666666,0.2430240310077519,0.3227540145985401,0.0075982758620689,0.1446413043478261,0.2787062992125984,0.2834091346153846,0.252798786407767,0.0276974358974358,0.1072068667051356
65,0.0012753333333333,0.2233158914728682,0.3590625912408759,0.0187758620689655,0.1756304347826087,0.2623700787401574,0.3243692307692308,0.2460728155339805,0.0225806776556776,0.1022841892671667
66,0.0007999999999999,0.230506976744186,0.4065344890510949,0.0152706896551724,0.1836543478260869,0.2743641732283465,0.3465331730769231,0.2482970873786407,0.0158932234432234,0.0957879976918638
67,6.133333333333334e-05,0.2566930232558139,0.4144009124087591,0.0347844827586206,0.2160217391304347,0.2902551181102362,0.3478894230769231,0.2599956310679611,0.0113695054945054,0.0849609347951529
68,0.0,0.2762151162790697,0.3783352189781022,0.065101724137931,0.288645652173913,0.294815748031496,0.307495673076923,0.2829567961165048,0.0128772893772893,0.0814643969994229
69,0.0,0.2770562015503876,0.332541605839416,0.1196155172413793,0.3244608695652174,0.3081755905511811,0.2950716346153846,0.2911747572815534,0.0192303113553113,0.0834426428159261
70,0.0,0.2750286821705426,0.3161244525547445,0.2236603448275862,0.4819782608695652,0.3114251968503937,0.2650509615384615,0.2985422330097087,0.0275921245421245,0.0919242354298903
71,0.0,0.2155375968992248,0.3199169708029197,0.2684379310344827,0.4437695652173913,0.2835051181102362,0.2048759615384615,0.2930885922330097,0.0150946886446886,0.1112461627236007
72,3e-05,0.1974926356589147,0.2622078467153284,0.3689603448275862,0.5567391304347826,0.2542566929133858,0.2307610576923077,0.3242983009708737,0.0192128205128205,0.1338267743796884
73,0.0011133333333333,0.1861023255813953,0.2218056569343065,0.409701724137931,0.6306173913043479,0.2279141732283464,0.2482807692307692,0.3966300970873786,0.017225641025641,0.1493824581650317
74,0.0008633333333333,0.1893205426356589,0.2099791970802919,0.4605637931034483,0.6518413043478261,0.2156921259842519,0.2663259615384615,0.4747385922330097,0.0156619047619047,0.1552999422965955
75,0.0002333333333333,0.1906767441860465,0.2697828467153285,0.5506551724137931,0.6681326086956522,0.236871653543307,0.2878423076923077,0.5042529126213592,0.014982967032967,0.1511717830351991
76,0.000128,0.1901325581395349,0.3409987226277372,0.5782551724137931,0.5850891304347826,0.2622011811023622,0.3002086538461538,0.5279223300970873,0.0132119963369963,0.1455808424697057
77,0.0,0.1951531007751938,0.3650917883211679,0.5091603448275862,0.4758282608695652,0.3057145669291338,0.3203134615384616,0.5622366504854369,0.0130257326007326,0.1435047893825735
78,0.0,0.2049100775193798,0.3630098540145985,0.4963586206896551,0.4329673913043478,0.3578208661417322,0.3373605769230769,0.6156029126213592,0.0138943223443223,0.1445148874783612
79,0.0,0.2290201550387597,0.3554666058394161,0.5194206896551724,0.3647282608695652,0.3856208661417323,0.3486110576923077,0.6688742718446603,0.0137641025641025,0.1491592036930179
80,0.0001813333333333,0.2597612403100775,0.3456098540145985,0.4637931034482759,0.2228847826086956,0.4048870078740157,0.3516576923076923,0.7136303398058252,0.0138190476190476,0.1524652048470859
81,0.000482,0.2810736434108527,0.334795802919708,0.4022224137931035,0.1687999999999999,0.4416834645669291,0.3547557692307692,0.7456179611650485,0.0148771978021978,0.1518725908828621
82,0.000108,0.3145124031007751,0.3361651459854015,0.3312241379310344,0.1762913043478261,0.4873114173228347,0.3599134615384615,0.7665633495145631,0.0163446886446886,0.1570356607039815
83,0.0009606666666666,0.3767589147286821,0.3223713503649635,0.2169120689655172,0.1299673913043478,0.4946334645669291,0.3091009615384615,0.782604854368932,0.0183547619047619,0.1758143681477207
84,0.0007813333333333,0.4828356589147287,0.3670045620437956,0.2017120689655172,0.1504804347826087,0.479203937007874,0.3237355769230769,0.7725907766990291,0.0197401098901098,0.1823536641661857
85,0.0006766666666666,0.5551434108527132,0.3925025547445255,0.2029724137931034,0.2257021739130435,0.4885267716535433,0.366976923076923,0.7545563106796117,0.0220353479853479,0.1834741488747836
86,0.0010739999999999,0.5895054263565891,0.4226512773722627,0.2374396551724137,0.3061413043478261,0.5337956692913386,0.3997956730769231,0.7348512135922329,0.0209641025641025,0.1881286785920369
87,0.0015973333333333,0.5949503875968992,0.4712715328467153,0.2388603448275862,0.3636565217391304,0.5940224409448819,0.3649942307692307,0.7078303398058252,0.0194457875457875,0.1935650317368724
88,0.0022153333333333,0.5158298449612403,0.5298978102189781,0.2178844827586206,0.3945326086956521,0.6551992125984252,0.4079528846153846,0.672156067961165,0.020329304029304,0.1998237738026543
89,0.0039213333333333,0.4995945736434108,0.5755881386861313,0.2302,0.4930282608695652,0.7246948818897637,0.4070975961538461,0.5820919902912621,0.0218961538461538,0.201235949221004
90,0.0039013333333333,0.4322841085271318,0.6108169708029197,0.2911,0.5654326086956523,0.7746602362204724,0.4188245192307692,0.4580373786407767,0.0211468864468864,0.1991649740334679
91,0.0019433333333333,0.4179023255813953,0.6203700729927007,0.4071103448275862,0.6929869565217391,0.7853515748031495,0.4322173076923077,0.3818449029126213,0.0151283882783882,0.1889356607039815
92,0.000518,0.4164717054263566,0.6086370437956204,0.4828224137931034,0.8630869565217391,0.7851547244094489,0.4656836538461538,0.3365266990291262,0.0148099816849816,0.1744168493941142
93,0.0,0.3964461240310077,0.5736328467153284,0.5385706896551724,0.8799239130434783,0.7712897637795275,0.494975,0.2945847087378641,0.0181612637362637,0.1692879399884593
94,0.0,0.3753926356589147,0.5384706204379562,0.5724879310344828,0.7888260869565218,0.7517775590551181,0.5220764423076922,0.2530934466019418,0.0212085164835164,0.1743388920946335
95,0.0,0.2068348837209302,0.3494463503649635,0.3542,0.5921521739130435,0.665503937007874,0.3887350961538461,0.1496601941747572,0.0140358974358974,0.1784731679169071
96,0.0001026666666666,0.1874678294573643,0.3418425182481752,0.4008310344827586,0.5427130434782609,0.760901968503937,0.4254769230769231,0.1398951456310679,0.0197800366300366,0.2172136180034622
97,0.0015253333333333,0.2489930232558139,0.3591425182481751,0.3217310344827586,0.5085195652173913,0.8397157480314961,0.4030197115384615,0.1462844660194174,0.0238500915750915,0.2432995960761685
98,0.0021826666666666,0.2945116279069767,0.3760043795620438,0.305153448275862,0.5585543478260869,0.8546818897637796,0.3898951923076923,0.1570563106796116,0.0287488095238095,0.2613253894979803
99,0.003468,0.3142313953488372,0.360588503649635,0.3376086206896551,0.7395195652173913,0.8613251968503937,0.3758975961538461,0.1608097087378641,0.0330641025641025,0.2675845354875937
100,0.0064466666666666,0.3171926356589147,0.3331680656934306,0.53045,0.8270478260869566,0.8260122047244094,0.3706634615384615,0.1586546116504854,0.0398485347985348,0.2619308713214079
101,0.009432,0.3162728682170542,0.3167291970802919,0.6739310344827586,0.8616869565217391,0.8180141732283465,0.3619740384615384,0.1532973300970873,0.0477103479853479,0.2534560300057703
102,0.010922,0.328403488372093,0.3100611313868613,0.7788379310344828,0.907458695652174,0.8269527559055118,0.3669918269230769,0.1417769417475728,0.0572600732600732,0.245168320830929
103,0.0149526666666666,0.2999813953488372,0.3027102189781022,0.8994431034482758,0.9318608695652174,0.8238830708661418,0.3795971153846154,0.1279043689320388,0.0692084249084249,0.2371793998845932
104,0.019674,0.2656697674418604,0.2931018248175182,0.9291603448275862,0.9254434782608696,0.7947122047244094,0.370675,0.1186885922330097,0.0817094322344322,0.2293101557991921
105,0.0224626666666666,0.2457709302325581,0.2798144160583942,0.9261741379310344,0.9175869565217392,0.7016511811023622,0.3658538461538461,0.106925,0.0945172161172161,0.2209291402192729
106,0.022628,0.2248027131782945,0.2607200729927007,0.9185431034482758,0.9309739130434784,0.6478492125984252,0.3599245192307692,0.1105101941747572,0.1091746336996336,0.2155271783035199
107,0.0271299999999999,0.1794550387596899,0.1827790145985401,0.949506896551724,0.8757956521739131,0.4335535433070866,0.2532971153846154,0.1301966019417475,0.1025184981684981,0.2270234275822273
108,0.022702,0.1549775193798449,0.177903102189781,0.9663137931034482,0.8595695652173913,0.4010795275590551,0.2415091346153846,0.1323980582524271,0.1043259157509157,0.2388698788228505
109,0.021794,0.1391313953488372,0.1664667883211678,0.9772172413793104,0.8656478260869566,0.4005818897637795,0.2275163461538461,0.1526259708737864,0.1064430402930402,0.2425652625504905
110,0.021234,0.1524170542635659,0.1490228102189781,0.9723706896551724,0.8782152173913044,0.4207472440944881,0.2138365384615384,0.1580966019417475,0.1084010073260073,0.2470007501442585
111,0.0214066666666666,0.1561941860465116,0.1352337591240875,0.9722,0.9167369565217393,0.4427783464566929,0.1895884615384615,0.1659713592233009,0.1098656593406593,0.2542041546451241
112,0.0226206666666666,0.099884496124031,0.1119399635036496,0.9724120689655172,0.94525,0.4358393700787401,0.1615923076923076,0.1831082524271844,0.1074584249084249,0.2513183496826313
113,0.02354,0.0529720930232558,0.078060401459854,0.968560344827586,0.941708695652174,0.406753937007874,0.1257855769230769,0.2038400485436893,0.1000276556776556,0.2446856318522793
114,0.0233106666666666,0.0213589147286821,0.0493114963503649,0.976543103448276,0.9018021739130436,0.401757874015748,0.10059375,0.2640247572815534,0.0922137362637362,0.2338282169648009
115,0.0140333333333333,0.0099255813953488,0.0325313868613138,0.990348275862069,0.9272478260869564,0.413657874015748,0.0878259615384615,0.3191342233009708,0.0796839743589743,0.2221334679746104
116,0.0079493333333333,0.0085341085271317,0.0226043795620437,0.9906913793103448,0.9238630434782608,0.4189531496062992,0.0812201923076923,0.3836961165048543,0.0706391025641025,0.2050304096941719
117,0.0107466666666666,0.0118542635658914,0.0206653284671532,0.9954913793103448,0.9486695652173914,0.3904992125984252,0.0761403846153846,0.4518347087378641,0.0641764652014652,0.1922335833814195
118,0.0145153333333333,0.0129348837209302,0.0265822992700729,0.9936327586206896,0.9340739130434782,0.3054129921259843,0.0765384615384615,0.5138711165048544,0.0612656593406593,0.1850370455856895
119,0.0068439999999999,0.0142883720930232,0.0290078467153284,0.932094827586207,0.7051521739130434,0.1307574803149606,0.0449682692307692,0.4611495145631067,0.0410970695970695,0.185172706289671
120,0.007938,0.0251817829457364,0.0809914233576642,0.8914862068965518,0.6093978260869565,0.1344433070866141,0.0762245192307692,0.5391577669902913,0.0394771062271062,0.1960884016156953
121,0.0132513333333333,0.0565151162790697,0.1373755474452554,0.878148275862069,0.6510826086956522,0.1201716535433071,0.1064322115384615,0.6048046116504854,0.0408280219780219,0.2055154645124062
122,0.0166113333333333,0.0943806201550387,0.1685740875912408,0.8465206896551724,0.5349652173913043,0.1161826771653543,0.1231903846153846,0.5919936893203883,0.0381173076923076,0.2060466820542411
123,0.0238126666666666,0.1178275193798449,0.1764941605839416,0.7555431034482759,0.3916499999999999,0.0955614173228346,0.13345625,0.6035099514563107,0.0368473443223443,0.1992480669359492
124,0.0287206666666666,0.1604147286821705,0.1815541970802919,0.6624706896551724,0.316395652173913,0.0563685039370078,0.1316822115384615,0.6001941747572815,0.0366695054945055,0.1922371609924985
125,0.0299686666666666,0.2140515503875968,0.2191383211678832,0.6137741379310345,0.2319565217391304,0.0421712598425196,0.1116774038461538,0.5516230582524272,0.0368778388278388,0.1848911136757068
126,0.028824,0.2414523255813953,0.2598786496350365,0.5575379310344828,0.2504239130434783,0.0352090551181102,0.0948072115384615,0.498496359223301,0.0379410256410256,0.1779656087709175
127,0.0282033333333333,0.2449147286821705,0.2760897810218978,0.5183465517241379,0.2236673913043478,0.0389724409448818,0.0846038461538461,0.4656169902912621,0.0402574175824175,0.1744107905366416
128,0.0285113333333333,0.2345313953488371,0.2772076642335766,0.4236189655172414,0.1429195652173913,0.0548858267716535,0.089525,0.4403912621359223,0.0419489010989011,0.1711886324293133
129,0.030888,0.2186786821705426,0.2668996350364963,0.2824275862068965,0.0978043478260869,0.074421653543307,0.0898052884615384,0.4187970873786407,0.0413751831501831,0.1694251586843624
130,0.0316426666666666,0.1933050387596899,0.2566625912408759,0.1678224137931034,0.0789152173913043,0.0963515748031496,0.1016749999999999,0.4234354368932039,0.0397781135531135,0.1653597807270629
131,0.0424906666666666,0.186537984496124,0.2780651459854015,0.0813948275862069,0.0567,0.1072838582677165,0.12026875,0.480579854368932,0.0375816849816849,0.1678387189844201
132,0.0404833333333333,0.1691488372093023,0.2627695255474452,0.0693224137931034,0.0523260869565217,0.1307622047244094,0.14155,0.4969800970873786,0.0365673992673992,0.1657896133871898
133,0.0364113333333333,0.1355992248062015,0.2534390510948905,0.0534827586206896,0.03185,0.1285133858267716,0.1820740384615384,0.4809864077669903,0.0363611721611721,0.1634156953260242
134,0.0366719999999999,0.0962372093023255,0.2372613138686131,0.0259103448275862,0.0127630434782608,0.1250649606299212,0.2026423076923076,0.444898786407767,0.0342844322344322,0.1627452394691287
135,0.0384353333333333,0.0683112403100775,0.2015187956204379,0.0142689655172413,0.0123282608695652,0.1174220472440944,0.1790653846153846,0.4151291262135922,0.0360611721611721,0.1664616849394114
136,0.0358966666666666,0.0343290697674418,0.1259948905109489,0.0136482758620689,0.0120304347826086,0.1036842519685039,0.1157802884615384,0.3776893203883495,0.0354795787545787,0.1612104443162146
137,0.0325326666666666,0.0072279069767441,0.0938082116788321,0.0327103448275862,0.0162434782608695,0.1841661417322834,0.1530999999999999,0.2955550970873786,0.033190934065934,0.1621483554529717
138,0.0293499999999999,0.0035089147286821,0.0624155109489051,0.0272551724137931,0.0377739130434782,0.2267401574803149,0.1431057692307692,0.245123786407767,0.0284562271062271,0.1640396999422965
139,0.0184813333333333,0.0043934108527131,0.0553979927007299,0.0261258620689655,0.0474065217391304,0.2665799212598425,0.1410576923076923,0.2260116504854369,0.0212825091575091,0.1616858049624928
140,0.00936,0.0051089147286821,0.0487021897810219,0.042403448275862,0.0477934782608695,0.3016074803149606,0.1475485576923077,0.2254638349514563,0.0169103479853479,0.1619603000577034
141,0.007348,0.0039662790697674,0.0534591240875912,0.0663775862068965,0.063,0.3215751968503937,0.1537682692307692,0.2376033980582524,0.0146180402930402,0.1621096941719561
142,0.0082633333333333,0.0029717054263565,0.0542556569343065,0.0565155172413793,0.0654934782608695,0.2573586614173228,0.1460485576923076,0.2493723300970873,0.0143700549450549,0.1523076168493941
143,0.0080473333333333,0.0015372093023255,0.0282877737226277,0.0760793103448276,0.0573434782608695,0.1521877952755905,0.1174875,0.2468655339805825,0.0110753663003663,0.1346428159261396
144,0.0083226666666666,0.0059507751937984,0.0690844890510948,0.0935103448275862,0.0558130434782608,0.1870787401574803,0.2004995192307692,0.2666805825242718,0.012025,0.1471880553952683
145,0.0068606666666666,0.035803488372093,0.1097773722627737,0.0962913793103448,0.0670695652173913,0.2184547244094488,0.2339139423076923,0.3013184466019417,0.0137880952380952,0.1564311021350259
146,0.0067153333333333,0.049863953488372,0.1166306569343065,0.0987775862068965,0.1062413043478261,0.2182086614173228,0.2119072115384615,0.322425,0.0137559523809523,0.1610627813040969
147,0.007094,0.0482612403100775,0.1154627737226277,0.1174241379310344,0.1528978260869565,0.2094338582677165,0.1999254807692307,0.350576213592233,0.01398663003663,0.1658418349682631
148,0.0073773333333333,0.0449720930232558,0.1133102189781021,0.1355655172413793,0.1601478260869565,0.2079354330708661,0.18924375,0.366375,0.0146552197802197,0.170704847085978
149,0.0085093333333333,0.044975968992248,0.1228837591240876,0.1362206896551724,0.1404717391304348,0.2111161417322834,0.1954519230769231,0.4151662621359223,0.0159104395604395,0.1768793998845931
150,0.010872,0.0502748062015503,0.1448180656934306,0.1223706896551724,0.1173782608695652,0.2177862204724409,0.1956923076923077,0.464277427184466,0.018289652014652,0.1853283323716099
151,0.0106153333333333,0.0499391472868217,0.1607463503649635,0.1012482758620689,0.1515521739130435,0.2060874015748031,0.1950600961538461,0.555696359223301,0.0194132783882783,0.200434795152914
152,0.0112973333333333,0.0463147286821705,0.1987456204379562,0.1015310344827586,0.2240565217391304,0.2091011811023622,0.1836298076923077,0.6592133495145632,0.018105586080586,0.2171907097518753
153,0.0122906666666666,0.0396941860465116,0.2553830291970803,0.132,0.2708108695652174,0.2372767716535433,0.1791,0.7467143203883495,0.016740934065934,0.2382188690132718
154,0.0133926666666666,0.0434872093023255,0.3232485401459853,0.1594827586206896,0.2799347826086956,0.2929204724409449,0.17411875,0.8103288834951456,0.0167578754578754,0.253937795729948
155,0.0284066666666666,0.0798158914728682,0.3714186131386861,0.1389137931034482,0.2609217391304347,0.2115362204724409,0.1967817307692307,0.7912422330097088,0.0230076007326007,0.2752716099249855
