Source,Filename,URL,Parameters
OECD-NEA 2011 - Technical and Economic Aspects of Load Following with Nuclear Power Plants,OECD-NEA2011_LoadFollowingNPP.pdf,https://www.oecd-nea.org/upload/docs/application/pdf/2021-12/technical_and_economic_aspects_of_load_following_with_nuclear_power_plants.pdf,Par_ProductionChangeCost; Par_RampingUpFactor; Par_RampingDownFactor
DEA Technology Data catalogue for el and dh v0009 (PDF; startup costs & regulation ability),DEA_technology_data_el_dh_catalogue_v0009.pdf,https://ens.dk/sites/ens.dk/files/Statistik/technology_data_catalogue_for_el_and_dh_-_0009.pdf,Par_ProductionChangeCost; Par_RampingUpFactor; Par_RampingDownFactor
ACER 2026 - Energy infrastructure Unit Investment Cost indicators,ACER2026_UnitInvestmentCostIndicators.pdf,https://www.acer.europa.eu/sites/default/files/documents/Publications/ACER-2026-Unit-Investment-Cost-Indicators.pdf,Par_TradeCapacityGrowthCosts
ACER 2015 - UIC Report Gas Infrastructure,ACER2015_UIC_GasInfrastructure.pdf,https://www.acer.europa.eu/sites/default/files/documents/Publications/UIC%20Report%20-%20Gas%20infrastructure_0.pdf,Par_TradeCapacityGrowthCosts
European Hydrogen Backbone April 2022,EHB2022_EuropeanHydrogenBackbone_April.pdf,https://ehb.eu/files/downloads/ehb-report-220428-17h00-interactive-1.pdf,Par_TradeCapacityGrowthCosts
MISO Transmission Cost Estimation Guide MTEP24,MISO2024_TransmissionCostEstimationGuide_MTEP24.pdf,https://cdn.misoenergy.org/20240501%20PSC%20Item%2004%20MISO%20Transmission%20Cost%20Estimation%20Guide%20for%20MTEP24632680.pdf,Par_TradeCapacityGrowthCosts
Haertel et al. 2017 - Review of VSC HVDC investment cost parameters,Haertel2017_VSC_HVDC_CostParameters.pdf,https://publications.tno.nl/publication/34633827/G7x3b0/w17015.pdf,Par_TradeCapacityGrowthCosts
IEAGHG 2019-02 - Towards Zero Emissions CCS (higher capture rates),IEAGHG2019-02_TowardsZeroEmissionsCCS.pdf,https://ieaghg.org/publications/2019-02%20Towards%20Zero%20Emissions%20CCS%20from%20Power%20Stations%20using%20Higher%20Capture%20Rates%20or%20Biomass.pdf,Par_EmissionActivityRatio
"NETL 2023 - Updated performance/cost estimates, power generation with carbon capture",NETL2023_UpdatedBaselines_CarbonCapture.pdf,https://netl.doe.gov/projects/files/netlsupdatedperformanceandcostestimatespowergenerationfacilitiesequippedwithcarboncapture_020223.pdf,Par_EmissionActivityRatio
IEEFA 2024 - Carbon capture for steel,IEEFA2024_CarbonCaptureForSteel.pdf,https://ieefa.org/sites/default/files/2024-04/Carbon%20capture%20for%20steel-April24.pdf,Par_EmissionActivityRatio
CATF European CO2 Storage Report July 2023,CATF_European-CO2-Storage-Report_July-23.pdf,https://www.catf.us/resource/european-co2-storage-report/,Par_RegionalCCSLimit
H21 North of England (Section 3),H21-NoE-PRINT-PDF-FINAL-1_Sec3.pdf,https://h21.green/projects/h21-north-of-england/,Par_CapitalCost (H2 chain techs)
Heat Roadmap Europe 2050,HeatRoadmapEurope_2050.xlsx,https://heatroadmap.eu/,Par_DistrictHeatDemand; Par_DistrictHeatSplit
EC Mapping of current and future heating/cooling fuel deployment,Mapping_and_analyses_of_the_current_and_future_heating_cooling_fuel_deployment.xlsx,https://energy.ec.europa.eu/publications/mapping-and-analyses-current-and-future-2020-2030-heatingcooling-fuel-deployment-fossilrenewables-1_en,Par_SpecifiedAnnualDemand (heat)
Overview of District Heating and Cooling in the EU,Overview_of_District_Heating_and_cooling_in_the_European_Union.xlsx,https://euroheat.org/,Par_DistrictHeatDemand
SINTEF Potential for Steam Regeneration in Norwegian Industry,SINTEF_Potential_for_Steam_Regeneration_in_Norwegian_Industry.xlsx,https://www.sintef.no/,Par_SpecifiedAnnualDemand (NO industry heat)
ENTSO-E/ENTSOG TYNDP 2022 Scenario Report,TYNDP_2022_Scenario_Report.xlsx,https://2022.entsos-tyndp-scenarios.eu/,Par_CommissionedTradeCapacity; Par_SpecifiedAnnualDemand
DEA Technology Data catalogue for energy storage,technology_data_catalogue_for_energy_storage.xlsx,https://ens.dk/en/our-services/technology-catalogues/technology-data-energy-storage,Par_CapitalCostStorage; Par_OperationalLifeStorage; Par_StorageE2PRatio
DEA technology data for el and dh (duplicate of DEA_technology_data_for_el_and_dh.xlsx - kept for legacy references),technology_data_for_el_and_dh.xlsx,https://ens.dk/en/our-services/technology-catalogues,Par_CapitalCost; Par_FixedCost; Par_VariableCost
Model/scenario assumption or repo-internal derivation - see the parameter folder Assumptions.txt,-,-,Par_AnnualEmissionLimit
Model/scenario assumption or repo-internal derivation - see the parameter folder Assumptions.txt,-,-,Par_AnnualExogenousEmission
Model/scenario assumption or repo-internal derivation - see the parameter folder Assumptions.txt,-,-,Par_AnnualMaxNewCapacity
Model/scenario assumption or repo-internal derivation - see the parameter folder Assumptions.txt,-,-,Par_AnnualMaxTradeCapacity
Model/scenario assumption or repo-internal derivation - see the parameter folder Assumptions.txt,-,-,Par_AnnualMinNewCapacity
Model/scenario assumption or repo-internal derivation - see the parameter folder Assumptions.txt,-,-,Par_AnnualMinTradeCapacity
Model/scenario assumption or repo-internal derivation - see the parameter folder Assumptions.txt,-,-,Par_AnnualSectoralEmissionLimit
Model/scenario assumption or repo-internal derivation - see the parameter folder Assumptions.txt,-,-,Par_AvailabilityFactor
Model/scenario assumption or repo-internal derivation - see the parameter folder Assumptions.txt,-,-,Par_BaseYearProduction
Model/scenario assumption or repo-internal derivation - see the parameter folder Assumptions.txt,-,-,Par_BaseYearSlack
Model/scenario assumption or repo-internal derivation - see the parameter folder Assumptions.txt,-,-,Par_CapacityFactor
Model/scenario assumption or repo-internal derivation - see the parameter folder Assumptions.txt,-,-,Par_CommissionedTradeCapacity
Model/scenario assumption or repo-internal derivation - see the parameter folder Assumptions.txt,-,-,Par_DistrictHeatDemand
Model/scenario assumption or repo-internal derivation - see the parameter folder Assumptions.txt,-,-,Par_DistrictHeatSplit
Model/scenario assumption or repo-internal derivation - see the parameter folder Assumptions.txt,-,-,Par_GeneralDiscountRate
Model/scenario assumption or repo-internal derivation - see the parameter folder Assumptions.txt,-,-,Par_GroupAnnualMaxTradeCapacity
Model/scenario assumption or repo-internal derivation - see the parameter folder Assumptions.txt,-,-,Par_GroupTotalAnnualMaxCapacity
Model/scenario assumption or repo-internal derivation - see the parameter folder Assumptions.txt,-,-,Par_GroupTotalAnnualMaxNewCap
Model/scenario assumption or repo-internal derivation - see the parameter folder Assumptions.txt,-,-,Par_GroupTotalAnnualMinCapacity
Model/scenario assumption or repo-internal derivation - see the parameter folder Assumptions.txt,-,-,Par_GrowthRateTradeCapacity
Model/scenario assumption or repo-internal derivation - see the parameter folder Assumptions.txt,-,-,Par_InitialMaxNewTradeCapacity
Model/scenario assumption or repo-internal derivation - see the parameter folder Assumptions.txt,-,-,Par_InputActivityRatio
Model/scenario assumption or repo-internal derivation - see the parameter folder Assumptions.txt,-,-,Par_MinStorageCharge
Model/scenario assumption or repo-internal derivation - see the parameter folder Assumptions.txt,-,-,Par_ModelPeriodActivityMaxLimit
Model/scenario assumption or repo-internal derivation - see the parameter folder Assumptions.txt,-,-,Par_ModelPeriodEmissionLimit
Model/scenario assumption or repo-internal derivation - see the parameter folder Assumptions.txt,-,-,Par_ModelPeriodExogenousEmission
Model/scenario assumption or repo-internal derivation - see the parameter folder Assumptions.txt,-,-,Par_NewCapacityExpansionStop
Model/scenario assumption or repo-internal derivation - see the parameter folder Assumptions.txt,-,-,Par_OperationalLifeStorage
Model/scenario assumption or repo-internal derivation - see the parameter folder Assumptions.txt,-,-,Par_OutputActivityRatio
Model/scenario assumption or repo-internal derivation - see the parameter folder Assumptions.txt,-,-,Par_ProductionGrowthLimit
Model/scenario assumption or repo-internal derivation - see the parameter folder Assumptions.txt,-,-,Par_REMinProductionTarget
Model/scenario assumption or repo-internal derivation - see the parameter folder Assumptions.txt,-,-,Par_RegionalAnnualEmissionLimit
Model/scenario assumption or repo-internal derivation - see the parameter folder Assumptions.txt,-,-,Par_RegionalCCSLimit
Model/scenario assumption or repo-internal derivation - see the parameter folder Assumptions.txt,-,-,Par_RegionalModelPeriodEmissionLimit
Model/scenario assumption or repo-internal derivation - see the parameter folder Assumptions.txt,-,-,Par_ReserveMargin
Model/scenario assumption or repo-internal derivation - see the parameter folder Assumptions.txt,-,-,Par_ResidualStorageCapacity
Model/scenario assumption or repo-internal derivation - see the parameter folder Assumptions.txt,-,-,Par_SelfSufficiency
Model/scenario assumption or repo-internal derivation - see the parameter folder Assumptions.txt,-,-,Par_SocialDiscountRate
Model/scenario assumption or repo-internal derivation - see the parameter folder Assumptions.txt,-,-,Par_SpecifiedDemandDevelopment
Model/scenario assumption or repo-internal derivation - see the parameter folder Assumptions.txt,-,-,Par_StorageE2PRatio
Model/scenario assumption or repo-internal derivation - see the parameter folder Assumptions.txt,-,-,Par_StorageLevelStart
Model/scenario assumption or repo-internal derivation - see the parameter folder Assumptions.txt,-,-,Par_TechnologyDiscountRate
Model/scenario assumption or repo-internal derivation - see the parameter folder Assumptions.txt,-,-,Par_TechnologyFromStorage
Model/scenario assumption or repo-internal derivation - see the parameter folder Assumptions.txt,-,-,Par_TechnologyToStorage
Model/scenario assumption or repo-internal derivation - see the parameter folder Assumptions.txt,-,-,Par_TotalAnnualMaxCapacity
Model/scenario assumption or repo-internal derivation - see the parameter folder Assumptions.txt,-,-,Par_TotalAnnualMinActivity
Model/scenario assumption or repo-internal derivation - see the parameter folder Assumptions.txt,-,-,Par_TotalAnnualMinCapacity
Model/scenario assumption or repo-internal derivation - see the parameter folder Assumptions.txt,-,-,Par_TradeCostFactor
Model/scenario assumption or repo-internal derivation - see the parameter folder Assumptions.txt,-,-,Par_TradeLossFactor
Model/scenario assumption or repo-internal derivation - see the parameter folder Assumptions.txt,-,-,Par_TradeRoute
