Region,Technology,Year,Value,,Unit,Source,Updated at,Updated by
California,P_Biomass,2025,14.98,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
California,P_Biomass,2040,14.98,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
WECC,P_Biomass,2025,10.044,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
WECC,P_Biomass,2026,10.044,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
WECC,P_Biomass,2027,10.044,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
WECC,P_Biomass,2028,10.044,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
WECC,P_Biomass,2029,10.044,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
WECC,P_Biomass,2030,10.044,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
WECC,P_Biomass,2031,10.044,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
WECC,P_Biomass,2032,10.044,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
WECC,P_Biomass,2033,10.044,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
WECC,P_Biomass,2034,10.044,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
WECC,P_Biomass,2035,10.044,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
WECC,P_Biomass,2036,10.044,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
WECC,P_Biomass,2037,10.044,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
WECC,P_Biomass,2038,10.044,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
WECC,P_Biomass,2039,10.044,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
WECC,P_Biomass,2040,10.044,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
SPP,P_Biomass,2025,1.498,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
SPP,P_Biomass,2026,1.498,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
SPP,P_Biomass,2027,1.498,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
SPP,P_Biomass,2028,1.498,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
SPP,P_Biomass,2029,1.498,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
SPP,P_Biomass,2030,1.498,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
SPP,P_Biomass,2031,1.498,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
SPP,P_Biomass,2032,1.498,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
SPP,P_Biomass,2033,1.498,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
SPP,P_Biomass,2034,1.498,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
SPP,P_Biomass,2035,1.498,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
SPP,P_Biomass,2036,1.498,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
SPP,P_Biomass,2037,1.498,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
SPP,P_Biomass,2038,1.498,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
SPP,P_Biomass,2039,1.498,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
SPP,P_Biomass,2040,1.498,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
MISO,P_Biomass,2025,24.948,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
MISO,P_Biomass,2026,24.948,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
MISO,P_Biomass,2027,24.948,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
MISO,P_Biomass,2028,24.948,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
MISO,P_Biomass,2029,24.948,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
MISO,P_Biomass,2030,24.948,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
MISO,P_Biomass,2031,24.948,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
MISO,P_Biomass,2032,24.948,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
MISO,P_Biomass,2033,24.948,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
MISO,P_Biomass,2034,24.948,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
MISO,P_Biomass,2035,24.948,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
MISO,P_Biomass,2036,24.948,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
MISO,P_Biomass,2037,24.948,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
MISO,P_Biomass,2038,24.948,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
MISO,P_Biomass,2039,24.948,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
MISO,P_Biomass,2040,24.948,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
ERCOT,P_Biomass,2025,2.916,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
ERCOT,P_Biomass,2026,2.916,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
ERCOT,P_Biomass,2027,2.916,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
ERCOT,P_Biomass,2028,2.916,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
ERCOT,P_Biomass,2029,2.916,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
ERCOT,P_Biomass,2030,2.916,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
ERCOT,P_Biomass,2031,2.916,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
ERCOT,P_Biomass,2032,2.916,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
ERCOT,P_Biomass,2033,2.916,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
ERCOT,P_Biomass,2034,2.916,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
ERCOT,P_Biomass,2035,2.916,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
ERCOT,P_Biomass,2036,2.916,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
ERCOT,P_Biomass,2037,2.916,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
ERCOT,P_Biomass,2038,2.916,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
ERCOT,P_Biomass,2039,2.916,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
ERCOT,P_Biomass,2040,2.916,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
SERC,P_Biomass,2025,55.08,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
SERC,P_Biomass,2026,55.08,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
SERC,P_Biomass,2027,55.08,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
SERC,P_Biomass,2028,55.08,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
SERC,P_Biomass,2029,55.08,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
SERC,P_Biomass,2030,55.08,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
SERC,P_Biomass,2031,55.08,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
SERC,P_Biomass,2032,55.08,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
SERC,P_Biomass,2033,55.08,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
SERC,P_Biomass,2034,55.08,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
SERC,P_Biomass,2035,55.08,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
SERC,P_Biomass,2036,55.08,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
SERC,P_Biomass,2037,55.08,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
SERC,P_Biomass,2038,55.08,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
SERC,P_Biomass,2039,55.08,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
SERC,P_Biomass,2040,55.08,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
PJM,P_Biomass,2025,20.412,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
PJM,P_Biomass,2026,20.412,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
PJM,P_Biomass,2027,20.412,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
PJM,P_Biomass,2028,20.412,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
PJM,P_Biomass,2029,20.412,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
PJM,P_Biomass,2030,20.412,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
PJM,P_Biomass,2031,20.412,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
PJM,P_Biomass,2032,20.412,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
PJM,P_Biomass,2033,20.412,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
PJM,P_Biomass,2034,20.412,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
PJM,P_Biomass,2035,20.412,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
PJM,P_Biomass,2036,20.412,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
PJM,P_Biomass,2037,20.412,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
PJM,P_Biomass,2038,20.412,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
PJM,P_Biomass,2039,20.412,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
PJM,P_Biomass,2040,20.412,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
NewYork,P_Biomass,2025,5.184,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
NewYork,P_Biomass,2026,5.184,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
NewYork,P_Biomass,2027,5.184,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
NewYork,P_Biomass,2028,5.184,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
NewYork,P_Biomass,2029,5.184,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
NewYork,P_Biomass,2030,5.184,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
NewYork,P_Biomass,2031,5.184,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
NewYork,P_Biomass,2032,5.184,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
NewYork,P_Biomass,2033,5.184,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
NewYork,P_Biomass,2034,5.184,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
NewYork,P_Biomass,2035,5.184,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
NewYork,P_Biomass,2036,5.184,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
NewYork,P_Biomass,2037,5.184,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
NewYork,P_Biomass,2038,5.184,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
NewYork,P_Biomass,2039,5.184,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
NewYork,P_Biomass,2040,5.184,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
NewEngland,P_Biomass,2025,14.256,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
NewEngland,P_Biomass,2026,14.256,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
NewEngland,P_Biomass,2027,14.256,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
NewEngland,P_Biomass,2028,14.256,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
NewEngland,P_Biomass,2029,14.256,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
NewEngland,P_Biomass,2030,14.256,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
NewEngland,P_Biomass,2031,14.256,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
NewEngland,P_Biomass,2032,14.256,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
NewEngland,P_Biomass,2033,14.256,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
NewEngland,P_Biomass,2034,14.256,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
NewEngland,P_Biomass,2035,14.256,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
NewEngland,P_Biomass,2036,14.256,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
NewEngland,P_Biomass,2037,14.256,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
NewEngland,P_Biomass,2038,14.256,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
NewEngland,P_Biomass,2039,14.256,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
NewEngland,P_Biomass,2040,14.256,,PJ,EIA-923 2024 biomass gen x0.9 (CHP/contract must-run persistence; no-growth),2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
